query_id,neighbor_rank,neighbor_id,distance
880,56,940513,219.92874
880,57,1606989,220.24348
880,58,1765884,220.3498
880,59,754486,220.37982
880,60,1121960,220.39565
880,61,1934665,220.46555
880,62,1967431,220.49956
880,63,1128708,220.66895
880,64,1099896,220.68205
880,65,1591694,220.68863
880,66,1428264,220.72324
880,67,764006,220.82684
880,68,1863418,220.83386
880,69,1600188,220.91626
880,70,1184207,221.05823
880,71,167038,221.06013
880,72,1865598,221.11467
880,73,1998135,221.16527
880,74,47451,221.21227
880,75,787438,221.27939
880,76,1600998,221.32745
880,77,164884,221.34392
880,78,408949,221.37517
880,79,1486293,221.38387
880,80,1637190,221.39781
880,81,435084,221.57993
880,82,111566,221.58696
880,83,1641063,221.6119
880,84,384956,221.71744
880,85,1979307,221.75064
880,86,1959255,221.75552
880,87,592526,221.7662
880,88,1032561,221.7735
880,89,618757,221.79784
880,90,1463713,221.79863
880,91,1513629,221.85727
880,92,463464,221.87384
880,93,1403277,221.8871
880,94,1806992,221.91003
880,95,933050,221.9193
880,96,571271,221.95071
880,97,1199279,221.96346
880,98,1240576,222.01944
880,99,977460,222.02486
880,100,554035,222.07175
881,1,1702262,8.171501
881,2,698546,194.35582
881,3,483011,195.93648
881,4,1512248,196.00725
881,5,1435864,196.73724
881,6,1444235,196.89995
881,7,1744522,197.53671
881,8,322820,198.01762
881,9,1292844,198.04608
881,10,781779,198.43513
881,11,1868501,198.62398
881,12,158513,198.7125
881,13,308256,198.79955
881,14,541351,198.98177
881,15,1675050,199.71698
881,16,1544856,199.74742
881,17,1518610,199.85623
881,18,1140386,200.02863
881,19,822353,200.13644
881,20,218816,200.17758
881,21,1122736,200.21786
881,22,1157432,200.64685
881,23,376368,200.80273
881,24,467146,200.85661
881,25,723455,200.94016
881,26,1813311,200.95613
881,27,1438026,201.05972
881,28,1084736,201.3546
881,29,1556255,201.4308
881,30,766586,201.56618
881,31,1218695,201.63045
881,32,1682285,201.97908
881,33,1204390,201.99963
881,34,1446180,202.09828
881,35,1480070,202.26942
881,36,412974,202.3146
881,37,445943,202.32402
881,38,943575,202.39116
881,39,1222360,202.40974
881,40,858605,202.46603
881,41,44874,202.56186
881,42,943847,202.65002
881,43,842408,202.80911
881,44,444378,203.07806
881,45,915663,203.09532
881,46,333221,203.1657
881,47,997524,203.21017
881,48,1059394,203.27177
881,49,46688,203.34938
881,50,839348,203.36926
881,51,1855495,203.38727
881,52,1017328,203.42635
881,53,1442527,203.69762
881,54,1359960,203.79152
881,55,1754202,203.85379
881,56,337122,203.85515
881,57,258164,203.90913
881,58,1372682,203.90921
881,59,1791409,203.97057
881,60,612365,203.97229
881,61,632908,203.98967
881,62,1201244,203.99759
881,63,510173,203.99924
881,64,1043866,204.01044
881,65,1773489,204.0476
881,66,783556,204.10164
881,67,346639,204.17856
881,68,1318681,204.24222
881,69,761151,204.27817
881,70,178590,204.31358
881,71,983156,204.31406
881,72,1225833,204.35074
881,73,1531247,204.39987
881,74,286160,204.58063
881,75,957081,204.59685
881,76,1761770,204.65337
881,77,623389,204.73666
881,78,1613969,204.7943
881,79,1130612,204.83653
881,80,998704,204.90135
881,81,1854698,204.94014
881,82,684116,204.97267
881,83,1557629,205.0574
881,84,766673,205.1001
881,85,1417715,205.17456
881,86,1496833,205.17899
881,87,696321,205.20554
881,88,1486806,205.20775
881,89,19523,205.27531
881,90,56557,205.35278
881,91,52387,205.35794
881,92,751894,205.35823
881,93,886883,205.48695
881,94,507880,205.59734
881,95,232219,205.65384
881,96,1622963,205.69995
881,97,169001,205.71494
881,98,1680603,205.72453
881,99,1648579,205.7263
881,100,1084437,205.8705
882,1,897561,8.238154
882,2,630126,196.73143
882,3,479644,200.5855
882,4,1181269,201.45213
882,5,39250,202.15562
882,6,1052071,202.68034
882,7,1975107,203.4138
882,8,1793521,203.64136
882,9,212581,203.9865
882,10,1828434,204.33592
882,11,121441,204.65355
882,12,601066,205.17337
882,13,345475,205.45526
882,14,205101,205.61095
882,15,1919545,205.7243
882,16,52252,206.3115
882,17,1804390,206.41129
882,18,211538,206.42328
882,19,567300,206.67944
882,20,437523,206.81712
882,21,1207699,206.82458
882,22,21185,206.87924
882,23,1012608,206.9921
882,24,573887,207.02673
882,25,952507,207.03185
882,26,753507,207.13486
882,27,1786787,207.31639
882,28,35992,207.31886
882,29,380912,207.3237
882,30,707638,207.35265
882,31,741383,207.43446
882,32,1907514,207.60391
882,33,1959375,207.62167
882,34,614160,207.88661
882,35,322073,207.91663
882,36,1429374,208.12906
882,37,411066,208.26208
882,38,1518928,208.32088
882,39,1377200,208.46414
882,40,1320506,208.76218
882,41,1382577,208.79745
882,42,1273199,208.8905
882,43,273818,208.96796
882,44,230725,208.9893
882,45,1655505,209.01544
882,46,1861766,209.1407
882,47,1081937,209.22322
882,48,1743105,209.26369
882,49,33852,209.48581
882,50,517652,209.52132
882,51,526596,209.61246
882,52,1290770,209.65935
882,53,1515541,209.9068
882,54,273921,209.93611
882,55,90309,209.9462
882,56,698377,209.95538
882,57,492463,210.0152
882,58,318227,210.14017
882,59,914895,210.1785
882,60,575302,210.2231
882,61,1675315,210.26486
882,62,127904,210.27472
882,63,1207497,210.27594
882,64,1903578,210.40833
882,65,1638869,210.43779
882,66,1694438,210.46054
882,67,209446,210.47836
882,68,846374,210.62627
882,69,1756532,210.65924
882,70,1180840,210.7793
882,71,798751,210.81163
882,72,864247,210.91917
882,73,985435,210.98923
882,74,324955,211.0
882,75,1854208,211.048
882,76,532409,211.05275
882,77,1890787,211.10284
882,78,435294,211.23026
882,79,1606227,211.27043
882,80,1621978,211.27368
882,81,1365858,211.28616
882,82,1960700,211.34225
882,83,1985993,211.3657
882,84,1653423,211.3879
882,85,519071,211.39403
882,86,1591898,211.39406
882,87,1990333,211.40257
882,88,1073264,211.4267
882,89,1689407,211.53677
882,90,71558,211.60521
882,91,941019,211.64812
882,92,1241014,211.6612
882,93,648261,211.69688
882,94,793987,211.73555
882,95,1394263,211.76198
882,96,593141,211.81078
882,97,457713,211.86388
882,98,693701,211.8717
882,99,79729,211.98003
882,100,45540,211.99364
883,1,310425,8.317903
883,2,1949215,199.92459
883,3,338388,200.9202
883,4,406260,201.07939
883,5,815629,203.23886
883,6,203985,203.42361
883,7,1135601,203.45787
883,8,1762110,203.70384
883,9,1738271,204.06328
883,10,752625,204.55031
883,11,156573,204.55835
883,12,313973,204.59116
883,13,714118,204.69225
883,14,640569,205.02066
883,15,1100550,205.47523
883,16,1855570,205.69174
883,17,409966,205.82524
883,18,1809501,205.98907
883,19,389152,206.29865
883,20,1211430,206.3522
883,21,1454742,206.38313
883,22,1255614,206.40694
883,23,1397815,206.57486
883,24,1228973,206.7403
883,25,1942847,207.02313
883,26,1753150,207.27655
883,27,692654,207.43309
883,28,322006,207.6103
883,29,1104276,207.69695
883,30,1832967,207.88425
883,31,1995279,207.93483
883,32,1253995,207.97166
883,33,1760958,208.02388
883,34,628110,208.11887
883,35,1132225,208.24893
883,36,1835026,208.25603
883,37,1477614,208.30908
883,38,861315,208.34007
883,39,1886081,208.38353
883,40,565130,208.52338
883,41,1816439,208.56705
883,42,1467686,208.69003
883,43,1117031,208.70421
883,44,459564,208.80138
883,45,188879,208.8189
883,46,1441740,208.91699
883,47,1906821,209.06056
883,48,1240313,209.12575
883,49,510554,209.12924
883,50,1821611,209.14835
883,51,1970741,209.1509
883,52,1947721,209.19124
883,53,988261,209.23778
883,54,1456086,209.39648
883,55,1164375,209.45108
883,56,197934,209.46027
883,57,253222,209.55975
883,58,232521,209.63858
883,59,834630,209.69475
883,60,154304,209.72081
883,61,795637,209.87822
883,62,1915897,209.90216
883,63,1968988,209.90904
883,64,1865572,209.94278
883,65,1563281,209.9584
883,66,264702,209.98662
883,67,1556605,210.05354
883,68,648253,210.07932
883,69,1546498,210.1226
883,70,1364799,210.20374
883,71,401218,210.22298
883,72,651620,210.38422
883,73,1858429,210.39355
883,74,1937310,210.4128
883,75,1390148,210.5885
883,76,1365080,210.63045
883,77,1185393,210.67027
883,78,1595778,210.73053
883,79,802988,210.75587
883,80,57086,210.76714
883,81,1079355,210.84167
883,82,167639,210.85945
883,83,808228,210.87996
883,84,937351,210.91324
883,85,1108908,210.91382
883,86,1838931,210.93407
883,87,1246742,210.9666
883,88,951667,210.9726
883,89,673744,211.00624
883,90,624473,211.05061
883,91,1951616,211.06853
883,92,1997839,211.07469
883,93,998340,211.12524
883,94,160014,211.19603
883,95,1455361,211.28015
883,96,966618,211.28955
883,97,227450,211.32195
883,98,1314439,211.36108
883,99,752547,211.36159
883,100,1112933,211.40169
884,1,1626656,8.149003
884,2,1784842,208.32994
884,3,1885318,208.84033
884,4,867223,209.11414
884,5,1457555,209.54109
884,6,1002789,209.56197
884,7,1268960,209.61777
884,8,938182,209.63829
884,9,1331,209.84885
884,10,1947182,209.9028
884,11,923106,210.08023
884,12,1577684,211.73102
884,13,394136,212.01466
884,14,1870469,212.12141
884,15,482220,212.18275
884,16,1084467,212.21986
884,17,69628,212.30649
884,18,1388648,212.37581
884,19,728672,212.45448
884,20,490393,213.02078
884,21,48083,213.86803
884,22,123135,213.87401
884,23,355538,213.92728
884,24,1439789,214.0454
884,25,1286195,214.31454
884,26,1137327,214.36545
884,27,928474,214.46207
884,28,846626,214.61552
884,29,412055,214.69342
884,30,1169389,214.73825
884,31,1325813,214.76016
884,32,129501,214.8338
884,33,841344,214.94678
884,34,981537,215.09674
884,35,1999248,215.1299
884,36,981480,215.27606
884,37,518746,215.3166
884,38,88892,215.32002
884,39,1887048,215.42206
884,40,238734,215.56924
884,41,512017,215.57222
884,42,1035686,215.65378
884,43,1874913,215.67303
884,44,884880,215.76854
884,45,1846096,215.79381
884,46,851167,215.81395
884,47,502968,215.82607
884,48,1830403,215.93011
884,49,1561556,216.18864
884,50,126043,216.2797
884,51,310994,216.33836
884,52,94778,216.3396
884,53,1695188,216.42598
884,54,688812,216.46342
884,55,266621,216.57265
884,56,1344037,216.70264
884,57,1793618,216.71109
884,58,748750,216.72244
884,59,127054,216.72246
884,60,20860,216.7439
884,61,1738300,217.08519
884,62,926958,217.10007
884,63,1565843,217.12097
884,64,449079,217.12268
884,65,141662,217.1568
884,66,147755,217.27908
884,67,121606,217.35925
884,68,399124,217.36794
884,69,1849780,217.47456
884,70,791561,217.50894
884,71,354917,217.51027
884,72,629707,217.51123
884,73,1950972,217.53261
884,74,1810759,217.59355
884,75,277519,217.70186
884,76,483720,217.74265
884,77,1041273,217.74292
884,78,713238,217.81616
884,79,556952,217.88164
884,80,1323027,217.92236
884,81,1481058,217.95242
884,82,1925335,217.99554
884,83,1201110,218.00192
884,84,1011783,218.00986
884,85,1272413,218.0441
884,86,404770,218.08365
884,87,605441,218.08954
884,88,279081,218.1023
884,89,415401,218.14085
884,90,972418,218.22168
884,91,1022274,218.27928
884,92,1886977,218.30997
884,93,1550045,218.35493
884,94,971471,218.39778
884,95,1799653,218.46667
884,96,1178649,218.46849
884,97,1227503,218.48296
884,98,1850668,218.49023
884,99,1646227,218.50743
884,100,154666,218.50952
885,1,1469242,8.340414
885,2,1510281,204.92027
885,3,1348913,205.81319
885,4,1850485,205.90195
885,5,1323632,206.0214
885,6,1920339,206.09595
885,7,1276466,206.14505
885,8,731779,206.43106
885,9,1635643,206.73154
885,10,141459,207.11449
885,11,1197367,207.26157
885,12,1483833,207.41496
885,13,1664362,207.54297
885,14,814225,207.67003
885,15,703629,207.72113
885,16,1543628,208.15909
885,17,1788554,208.18571
885,18,969751,208.30597
885,19,1829637,208.45938
885,20,253697,208.65472
885,21,646307,208.69061
885,22,645465,208.83208
885,23,1005936,208.91553
885,24,1745668,208.94975
885,25,1497980,209.03831
885,26,787191,209.07483
885,27,1923920,209.1776
885,28,1805122,209.19559
885,29,152156,209.34798
885,30,317188,209.36148
885,31,919397,209.43047
885,32,64084,209.8517
885,33,840238,209.85846
885,34,1571433,209.88025
885,35,1335311,209.9808
885,36,979444,210.02771
885,37,563917,210.08458
885,38,798926,210.16518
885,39,1571700,210.17494
885,40,1344469,210.17538
885,41,102884,210.18596
885,42,336949,210.21458
885,43,654537,210.2992
885,44,1969276,210.3941
885,45,1797535,210.56564
885,46,489162,210.6091
885,47,1078788,210.74933
885,48,1378943,210.82475
885,49,1707208,210.82907
885,50,1655497,211.09117
885,51,539880,211.10031
885,52,1759156,211.11763
885,53,943316,211.12439
885,54,1748738,211.13388
885,55,1288259,211.27525
885,56,981508,211.45844
885,57,257537,211.47905
885,58,1943957,211.50325
885,59,994705,211.5157
885,60,413776,211.58173
885,61,1807997,211.63855
885,62,1674534,211.66948
885,63,1062358,211.72858
885,64,1302880,211.78041
885,65,1608283,211.78452
885,66,1740557,211.79198
885,67,1394724,211.80496
885,68,1635416,211.87822
885,69,749286,211.88893
885,70,1434820,211.88968
885,71,1111113,211.90369
885,72,1365284,211.94373
885,73,1363306,212.01794
885,74,840789,212.10735
885,75,792332,212.13965
885,76,1169467,212.16623
885,77,1111550,212.21495
885,78,554447,212.24023
885,79,302419,212.30103
885,80,596929,212.32083
885,81,1105766,212.40823
885,82,28837,212.46841
885,83,754885,212.48987
885,84,1296813,212.50542
885,85,506012,212.51202
885,86,1410730,212.5277
885,87,916562,212.67342
885,88,1982905,212.69315
885,89,1310561,212.70848
885,90,939916,212.72357
885,91,1858760,212.77637
885,92,543671,212.8074
885,93,1763446,212.81247
885,94,476560,212.81914
885,95,1185203,212.8622
885,96,863867,212.90302
885,97,1280332,212.93681
885,98,266670,213.03345
885,99,1066824,213.08112
885,100,1814619,213.10124
886,1,106051,8.0598345
886,2,192127,210.55013
886,3,1188956,211.18156
886,4,768567,211.43997
886,5,507869,211.51147
886,6,1316999,211.56606
886,7,393831,212.33841
886,8,1360729,212.36154
886,9,678306,212.88145
886,10,679751,212.91725
886,11,1956834,212.97731
886,12,806686,213.07327
886,13,349084,213.37825
886,14,312876,213.39914
886,15,327053,213.72171
886,16,378117,214.05673
886,17,1066257,214.25755
886,18,1061710,214.38521
886,19,260272,214.44661
886,20,1187435,214.47974
886,21,714112,214.54425
886,22,105945,214.78581
886,23,722887,214.86143
886,24,608480,215.00656
886,25,1233981,215.14134
886,26,233201,215.14214
886,27,71434,215.23042
886,28,1210262,215.27263
886,29,1791336,215.45212
886,30,1960862,215.45265
886,31,1094597,215.78873
886,32,967234,216.19403
886,33,1478349,216.24255
886,34,1325357,216.28647
886,35,1043795,216.42764
886,36,68421,216.56673
886,37,1303149,216.66013
886,38,729986,216.68976
886,39,58496,216.79669
886,40,1917323,216.869
886,41,1421323,217.03856
886,42,541617,217.11272
886,43,751729,217.11888
886,44,1750514,217.24228
886,45,1637177,217.27303
886,46,690902,217.42754
886,47,366882,217.45157
886,48,909124,217.49588
886,49,1275547,217.50485
886,50,896152,217.55713
886,51,4560,217.66982
886,52,458111,217.6924
886,53,1107700,217.7461
886,54,812683,217.77711
886,55,706524,217.9038
886,56,1308346,217.90782
886,57,1608652,218.03705
886,58,198780,218.14372
886,59,712171,218.17336
886,60,1972822,218.20671
886,61,1652610,218.21216
886,62,1040198,218.2428
886,63,373535,218.39375
886,64,1884889,218.41211
886,65,27793,218.44795
886,66,1267892,218.54211
886,67,523920,218.57928
886,68,975174,218.62689
886,69,329737,218.64368
886,70,225347,218.65808
886,71,438780,218.72508
886,72,882298,218.74141
886,73,769076,218.79102
886,74,935792,218.80225
886,75,457581,218.80653
886,76,144426,218.87129
886,77,674496,218.89142
886,78,1094601,218.94505
886,79,1310386,219.00963
886,80,1958088,219.01381
886,81,207774,219.03001
886,82,314965,219.10675
886,83,321117,219.13394
886,84,301688,219.19632
886,85,1136443,219.2392
886,86,865347,219.262
886,87,984777,219.2931
886,88,718414,219.31726
886,89,1422405,219.3408
886,90,587145,219.38878
886,91,856181,219.39558
886,92,1215090,219.43283
886,93,212146,219.45204
886,94,1912491,219.49704
886,95,1542383,219.50807
886,96,1672670,219.52902
886,97,771322,219.53384
886,98,914038,219.59068
886,99,413503,219.69388
886,100,1798878,219.73619
887,1,386082,8.254733
887,2,387314,212.35342
887,3,1282710,212.94023
887,4,520523,213.03926
887,5,1986129,214.76154
887,6,697732,215.1208
887,7,504452,215.2638
887,8,1403099,215.55519
887,9,1809446,215.77255
887,10,1206439,217.45558
887,11,602040,217.93019
887,12,1856563,217.99683
887,13,1527300,217.9982
887,14,744556,218.07812
887,15,712694,218.19617
887,16,1106377,218.31479
887,17,29341,218.43538
887,18,1259197,218.6681
887,19,1906547,218.6908
887,20,913785,218.87195
887,21,1111419,218.97784
887,22,1439069,219.00656
887,23,1424403,219.01149
887,24,1381028,219.25964
887,25,896961,219.35786
887,26,1866668,219.3978
887,27,1744134,219.43164
887,28,1294064,219.44225
887,29,1561113,220.11041
887,30,731539,220.15967
887,31,1032502,220.16228
887,32,1639946,220.18312
887,33,1730333,220.6453
887,34,1272010,220.71722
887,35,297823,220.73462
887,36,1320890,220.75314
887,37,1409791,220.76875
887,38,1307459,220.88922
887,39,4954,220.9987
887,40,1548902,221.00471
887,41,1067979,221.01237
887,42,267654,221.01962
887,43,883452,221.02133
887,44,1198304,221.0434
887,45,959081,221.18286
887,46,834988,221.20386
887,47,243225,221.25519
887,48,303707,221.25536
887,49,743924,221.3873
887,50,732661,221.43248
887,51,1825535,221.50743
887,52,878034,221.67677
887,53,146499,221.69994
887,54,1551596,221.78221
887,55,1225802,221.8324
887,56,1243681,222.03975
887,57,552212,222.08331
887,58,1973869,222.14581
887,59,671268,222.16386
887,60,15008,222.22768
887,61,1737359,222.41463
887,62,1151088,222.44807
887,63,1960194,222.48523
887,64,1903643,222.51247
887,65,660088,222.54057
887,66,157851,222.54933
887,67,1149444,222.61475
887,68,1779915,222.62115
887,69,496959,222.62715
887,70,717805,222.6641
887,71,1784296,222.78903
887,72,719880,222.83264
887,73,1754332,222.89842
887,74,1253889,222.95724
887,75,270460,222.97543
887,76,384108,222.9916
887,77,1518681,223.05156
887,78,86532,223.1758
887,79,956283,223.18915
887,80,447726,223.1907
887,81,350106,223.24402
887,82,800926,223.25948
887,83,1100042,223.2675
887,84,1470842,223.30753
887,85,1243927,223.35175
887,86,1248020,223.396
887,87,1802806,223.44093
887,88,240459,223.4978
887,89,1331285,223.51498
887,90,1572897,223.54482
887,91,1641531,223.57796
887,92,1935430,223.75818
887,93,1914940,223.76361
887,94,1426721,223.7761
887,95,89731,223.79271
