query_id,neighbor_rank,neighbor_id,distance
891,33,639095,211.728485
891,34,630627,211.847580
891,35,1239937,211.882370
891,36,225862,212.192154
891,37,399579,212.295120
891,38,1990585,212.312607
891,39,1544095,212.385956
891,40,1743443,212.649521
891,41,1133783,212.672852
891,42,275055,212.733963
891,43,321596,212.923676
891,44,808067,213.030380
891,45,1046040,213.127823
891,46,52490,213.376434
891,47,1263335,213.477829
891,48,433080,213.486069
891,49,1114265,213.552094
891,50,359379,213.599731
891,51,976306,213.667953
891,52,1164162,213.730560
891,53,562145,213.770493
891,54,1926307,213.846390
891,55,1731712,213.934280
891,56,471984,213.938126
891,57,434832,214.041779
891,58,1439074,214.120712
891,59,37546,214.222000
891,60,1269204,214.265640
891,61,187859,214.273041
891,62,1000741,214.317627
891,63,1539068,214.335403
891,64,1015824,214.414398
891,65,794498,214.440140
891,66,1425183,214.807465
891,67,774834,214.859619
891,68,1879335,214.931900
891,69,273911,214.949631
891,70,1831016,215.005951
891,71,146301,215.007629
891,72,485718,215.055756
891,73,786801,215.069107
891,74,639807,215.099136
891,75,659142,215.149109
891,76,337087,215.277649
891,77,815340,215.316467
891,78,482521,215.510574
891,79,1333797,215.564545
891,80,1125297,215.737030
891,81,80713,215.743240
891,82,493936,215.877853
891,83,118204,215.917831
891,84,1466306,215.942917
891,85,214224,215.988922
891,86,1458157,216.021027
891,87,364680,216.168396
891,88,1089742,216.190231
891,89,564601,216.233002
891,90,1762415,216.377670
891,91,919166,216.406113
891,92,790357,216.464478
891,93,704615,216.492981
891,94,652460,216.498535
891,95,130803,216.500122
891,96,1266172,216.528168
891,97,1897920,216.548935
891,98,1170313,216.589874
891,99,1951506,216.645554
891,100,339275,216.703339
892,1,710573,198.600113
892,2,757699,202.930939
892,3,924453,205.960114
892,4,766521,206.232834
892,5,1518101,207.080521
892,6,164751,207.103012
892,7,369256,207.148758
892,8,1526300,207.176559
892,9,219952,207.205780
892,10,1650203,207.602066
892,11,382406,208.244705
892,12,1912208,208.310669
892,13,1693462,208.385574
892,14,202480,208.881454
892,15,242761,209.368835
892,16,258099,209.415848
892,17,276000,209.817780
892,18,1747032,210.206741
892,19,1848412,210.337036
892,20,388350,210.673553
892,21,461099,211.062103
892,22,1924336,211.465057
892,23,1815821,211.574829
892,24,105883,212.228043
892,25,406938,212.251450
892,26,259421,212.272034
892,27,1808123,212.298584
892,28,1640517,212.496475
892,29,993526,212.634262
892,30,456087,212.742661
892,31,969249,212.799698
892,32,1569103,212.862289
892,33,722134,212.885208
892,34,1854446,212.956635
892,35,2142,212.959930
892,36,1934361,213.031158
892,37,313873,213.193802
892,38,575727,213.480728
892,39,1816735,213.590836
892,40,419011,213.641006
892,41,497232,213.705658
892,42,1538771,213.859299
892,43,1768523,214.209625
892,44,774097,214.354889
892,45,43444,214.381790
892,46,466124,214.739868
892,47,346719,214.808273
892,48,1797274,214.889877
892,49,473684,214.957596
892,50,1522029,214.979263
892,51,1763081,215.196045
892,52,316613,215.315262
892,53,430294,215.318100
892,54,897683,215.320877
892,55,18336,215.339890
892,56,135315,215.704453
892,57,1530753,215.718170
892,58,1720711,215.723343
892,59,956208,215.910782
892,60,1885088,215.942261
892,61,1671989,216.141830
892,62,347547,216.383118
892,63,335969,216.412903
892,64,1911523,216.415024
892,65,717901,216.453964
892,66,135194,216.475998
892,67,511031,216.501938
892,68,305190,216.521790
892,69,1562076,216.549805
892,70,1906917,216.642578
892,71,1732623,216.651505
892,72,847552,216.689240
892,73,1588792,216.736191
892,74,1639148,216.864822
892,75,1968059,217.020569
892,76,1641343,217.053711
892,77,823562,217.134613
892,78,406719,217.178482
892,79,1808057,217.236221
892,80,56230,217.319427
892,81,244689,217.386826
892,82,193914,217.405060
892,83,292662,217.456573
892,84,474891,217.472214
892,85,351721,217.484268
892,86,1904246,217.521332
892,87,251418,217.555695
892,88,11977,217.706497
892,89,138445,217.757324
892,90,424484,217.783264
892,91,1991377,217.970108
892,92,1778292,218.222321
892,93,64354,218.348099
892,94,759687,218.427490
892,95,379128,218.473953
892,96,51378,218.483261
892,97,94463,218.598953
892,98,1713532,218.951599
892,99,711248,218.952332
892,100,1524992,218.995316
893,1,649288,211.028824
893,2,856430,212.139847
893,3,522475,212.464401
893,4,809024,214.748764
893,5,993986,216.583237
893,6,849147,216.757187
893,7,534530,217.078278
893,8,981366,218.222107
893,9,552264,218.533844
893,10,721191,219.276230
893,11,940761,219.284073
893,12,691379,219.569504
893,13,507787,220.375229
893,14,556600,220.800659
893,15,523600,221.456299
893,16,654463,221.532303
893,17,756874,221.770782
893,18,1155201,222.050674
893,19,817247,222.086502
893,20,708252,222.162781
893,21,670925,222.378448
893,22,943981,222.429718
893,23,975428,222.436310
893,24,865582,222.552994
893,25,738576,223.285599
893,26,948531,223.462570
893,27,901365,223.500977
893,28,1374809,223.703705
893,29,22729,223.740051
893,30,994075,223.801498
893,31,540282,223.930420
893,32,780901,224.010742
893,33,619781,224.123322
893,34,675391,224.268387
893,35,670048,224.960617
893,36,738493,224.966507
893,37,40169,224.979156
893,38,433822,225.141327
893,39,761483,225.158646
893,40,31744,225.223145
893,41,709441,225.260727
893,42,608632,225.313873
893,43,280705,225.442184
893,44,571322,225.669754
893,45,1032487,225.862228
893,46,899693,225.867004
893,47,494512,226.100784
893,48,1106524,226.128448
893,49,582513,226.197739
893,50,536965,226.326065
893,51,1139449,226.362885
893,52,470217,226.421310
893,53,797130,226.428131
893,54,560650,226.558167
893,55,647310,226.632492
893,56,833259,226.817734
893,57,832055,226.894058
893,58,793856,227.075363
893,59,659031,227.267853
893,60,1290892,227.410385
893,61,1492760,227.670761
893,62,596215,227.675385
893,63,727975,227.883774
893,64,234363,228.016998
893,65,778423,228.048737
893,66,946349,228.133041
893,67,290418,228.273605
893,68,623969,228.312317
893,69,665780,228.343002
893,70,696457,228.364059
893,71,717475,228.409149
893,72,525705,228.421295
893,73,958754,228.500305
893,74,94558,228.507065
893,75,882442,228.529373
893,76,1886113,228.614288
893,77,102420,228.652039
893,78,1146333,228.661804
893,79,579607,228.736984
893,80,887460,228.744614
893,81,1466595,228.773529
893,82,593266,228.793350
893,83,547858,228.821472
893,84,1883764,228.912430
893,85,560596,229.260498
893,86,416130,229.378052
893,87,1099355,229.408417
893,88,263153,229.520035
893,89,500702,229.524033
893,90,420074,229.545502
893,91,928534,229.551773
893,92,568888,229.624222
893,93,694643,229.697311
893,94,1828276,229.721069
893,95,721783,229.861771
893,96,750948,229.916199
893,97,550698,229.942963
893,98,651879,229.983948
893,99,104907,230.102753
893,100,59858,230.189728
894,1,1498848,8.032132
894,2,629273,192.255463
894,3,807820,195.205017
894,4,1658002,195.495834
894,5,1990379,197.639648
894,6,1339575,198.477585
894,7,58411,199.735352
894,8,1716311,200.702316
894,9,1619077,200.917984
894,10,1261626,201.364197
894,11,3691,201.373566
894,12,235789,201.476639
894,13,1791842,201.524902
894,14,1607379,201.591309
894,15,135081,201.705750
894,16,289084,202.012711
894,17,1339446,202.067001
894,18,965179,202.301208
894,19,631831,202.478622
894,20,109626,202.555817
894,21,1139159,202.650299
894,22,718344,202.963730
894,23,1174614,203.312973
894,24,1864409,203.430359
894,25,1626956,203.511444
894,26,53510,203.696671
894,27,1878859,203.826828
894,28,1874349,203.884262
894,29,499377,204.265259
894,30,1978249,204.428345
894,31,337121,204.474167
894,32,1232509,204.649582
894,33,1030772,204.796951
894,34,1103640,204.926605
894,35,1729787,205.065811
894,36,333470,205.160660
894,37,894862,205.188568
894,38,274169,205.617615
894,39,606815,205.653442
894,40,1581628,205.722290
894,41,523609,205.959396
894,42,1328966,205.992355
894,43,1036634,206.077850
894,44,1559711,206.312042
894,45,1510234,206.404831
894,46,1364328,206.505142
894,47,1028367,206.573898
894,48,1573245,206.603455
894,49,832681,206.693466
894,50,1483724,206.809204
894,51,1071748,206.921051
894,52,1639540,206.953323
894,53,58509,206.962936
894,54,977605,206.970673
894,55,475260,207.004135
894,56,1031657,207.262070
894,57,630867,207.305222
894,58,946362,207.372360
894,59,1442390,207.475998
894,60,140529,207.515717
894,61,1458265,207.582397
894,62,235736,207.797043
894,63,478163,207.797073
894,64,735018,207.943237
894,65,1085210,207.986572
894,66,1275844,208.005264
894,67,1374044,208.050858
894,68,767772,208.065292
894,69,68004,208.160446
894,70,749896,208.182343
894,71,403354,208.416351
894,72,1414416,208.447266
894,73,1187285,208.656891
894,74,749218,208.660034
894,75,717012,208.882553
894,76,143416,208.914276
894,77,1783103,209.071777
894,78,1705387,209.137970
894,79,184653,209.163834
894,80,629653,209.233780
894,81,410908,209.241791
894,82,1771598,209.331726
894,83,1197992,209.375183
894,84,1142170,209.649796
894,85,1276076,209.660919
894,86,256153,209.765549
894,87,1182462,209.820419
894,88,137218,209.824890
894,89,781136,209.912018
894,90,1835500,209.962936
894,91,165182,209.971405
894,92,480273,210.105942
894,93,883381,210.118988
894,94,1338497,210.137024
894,95,1007509,210.153534
894,96,1085279,210.185822
894,97,1090152,210.331924
894,98,1944030,210.362839
894,99,1286635,210.434341
894,100,263645,210.447174
895,1,1890988,207.070847
895,2,1745121,209.901489
895,3,275743,210.188446
895,4,79826,210.328201
895,5,328504,210.670837
895,6,1903271,211.547455
895,7,132615,213.147797
895,8,122826,213.581070
895,9,390428,213.661621
895,10,1912514,214.805695
895,11,1732264,214.952637
895,12,295826,215.237198
895,13,362074,216.177750
895,14,1926599,217.024658
895,15,1802908,217.622589
895,16,229472,217.752106
895,17,274600,217.796021
895,18,1623928,217.940811
895,19,312096,218.059662
895,20,1666008,218.179703
895,21,1752892,218.362732
895,22,50249,218.462799
895,23,230123,218.499695
895,24,12441,218.515976
895,25,420789,218.555237
895,26,1575260,218.636719
895,27,1543633,218.643494
895,28,1514021,218.653397
895,29,1974720,218.781876
895,30,1876267,219.207901
895,31,254485,219.407516
895,32,1533655,219.652359
895,33,1521830,219.718872
895,34,450846,219.898102
895,35,372832,219.948212
895,36,181914,220.193481
895,37,368816,220.232925
895,38,1926705,220.550613
895,39,438932,220.692612
895,40,1836734,220.739380
895,41,295322,220.904785
895,42,1984077,220.960312
895,43,1958057,221.058960
895,44,1770783,221.104050
895,45,1556681,221.294846
895,46,98572,221.406067
895,47,1949610,221.424454
895,48,1700827,221.436401
895,49,92260,221.558517
895,50,188370,221.772552
895,51,1468846,221.860992
895,52,1745474,221.954330
895,53,357339,221.981339
895,54,1973371,222.163757
895,55,298307,222.336319
895,56,1872528,222.337311
895,57,45735,222.417923
895,58,327161,222.748795
895,59,170899,223.298141
895,60,1687635,223.400055
895,61,112502,223.645340
895,62,155304,223.763489
895,63,95950,223.823868
895,64,99575,223.908340
895,65,147472,223.950760
895,66,363890,224.018478
895,67,1716932,224.059433
895,68,1841402,224.096130
895,69,175495,224.127808
895,70,412084,224.469955
895,71,1667254,224.475113
895,72,383756,224.564743
895,73,91871,224.608246
895,74,61828,224.655243
895,75,242624,224.696960
895,76,1595637,224.707565
895,77,291676,224.748856
895,78,1920365,224.762238
895,79,1724283,224.771027
895,80,131675,224.805405
895,81,243133,225.003372
895,82,1860637,225.073898
895,83,1739506,225.077698
895,84,1512472,225.224625
895,85,1947624,225.400192
895,86,1527613,225.594559
895,87,216713,225.595917
895,88,1948109,225.643311
895,89,1958453,225.659393
895,90,1553133,225.663574
895,91,32649,225.825287
895,92,7883,225.993286
895,93,1825325,226.094910
895,94,136122,226.111420
895,95,1584893,226.270706
895,96,1977607,226.292923
895,97,1925545,226.309143
895,98,91929,226.684341
895,99,132142,226.867340
895,100,1922313,226.888901
896,1,1858551,206.215378
896,2,819057,206.458084
896,3,1930682,210.854050
896,4,1618190,211.045929
896,5,559515,211.074310
896,6,1624829,213.697449
896,7,590473,214.077148
896,8,1694384,214.162323
896,9,1905455,214.404251
896,10,1972221,214.790314
896,11,768313,214.899124
896,12,1849134,215.147583
896,13,1839422,215.328400
896,14,1514028,215.601944
896,15,1718451,216.032425
896,16,1569290,216.071243
896,17,1596124,216.443283
896,18,731114,216.979370
896,19,1678658,217.402252
896,20,617729,217.408508
896,21,910906,217.701736
896,22,535728,218.176773
896,23,1573000,218.317764
896,24,1603902,218.381653
896,25,842669,218.483261
896,26,1806798,218.534012
896,27,563399,218.672714
896,28,1695153,218.704926
896,29,1835806,218.711960
896,30,437648,219.011383
896,31,668285,219.248734
896,32,861852,219.390594
896,33,701607,219.429688
896,34,1951278,219.434067
896,35,1622861,219.446655
896,36,994209,219.472122
896,37,1865693,219.634354
896,38,1960904,219.635178
896,39,908499,219.683289
896,40,1618575,219.694839
896,41,1502029,220.036362
896,42,1554303,220.223160
896,43,570166,220.280319
896,44,1771275,220.589127
896,45,746051,220.708984
896,46,541766,220.824860
896,47,1630844,220.850082
896,48,1546858,220.932724
896,49,1329089,220.964493
896,50,116539,221.113342
896,51,547254,221.153427
896,52,1711440,221.337784
896,53,1917667,221.501953
896,54,1670269,221.545059
896,55,791289,221.655441
896,56,634901,221.893906
896,57,1520670,222.093765
896,58,1530015,222.119324
896,59,1164413,222.156738
896,60,1932076,222.211853
896,61,554584,222.246643
896,62,1889372,222.344986
896,63,803782,222.507858
896,64,1957484,222.668518
896,65,701297,222.863220
896,66,649761,222.939651
896,67,601739,222.994034
896,68,1637819,223.014175
896,69,960664,223.132629
896,70,1047592,223.334778
896,71,1513887,223.341827
896,72,1811346,223.402863
896,73,761706,223.478577
896,74,1614645,223.529663
896,75,618775,223.554047
896,76,1535389,223.608612
896,77,1499300,223.695602
896,78,506125,223.707123
896,79,795278,223.716904
896,80,1009778,223.743195
896,81,770846,223.761734
896,82,1541544,223.781387
896,83,843784,223.899094
896,84,787530,224.087692
896,85,119697,224.147141
896,86,1675483,224.171494
896,87,984051,224.227707
896,88,560625,224.228134
896,89,1115907,224.263947
896,90,1892937,224.372635
896,91,869942,224.496857
896,92,1660760,224.536179
896,93,1616001,224.635178
896,94,1869126,224.678284
896,95,41804,224.686111
896,96,1596982,224.755875
896,97,1615694,224.775146
896,98,1980407,224.856735
896,99,661499,224.970840
896,100,732409,225.018890
897,1,109000,8.245990
897,2,670668,206.206314
897,3,1142631,206.573654
897,4,97591,207.331589
897,5,163935,207.415924
897,6,754620,207.738739
897,7,1413350,208.746841
897,8,996912,208.917908
897,9,675080,209.417679
897,10,1350689,209.815659
897,11,1023096,210.092758
897,12,160676,211.244202
897,13,1432464,211.437317
897,14,224042,211.900681
897,15,337944,211.981018
897,16,787421,212.049942
897,17,614278,212.059799
897,18,371792,212.096573
897,19,1409352,212.191360
897,20,134720,212.203384
897,21,343608,212.215363
897,22,658521,212.277573
897,23,560282,212.899292
897,24,1403563,213.377701
897,25,961979,213.418671
897,26,208465,213.442810
897,27,196301,213.548370
897,28,363498,213.651260
897,29,1091980,213.684814
897,30,1494144,213.890518
897,31,595618,214.484314
897,32,780215,214.498596
897,33,1206134,215.166534
897,34,881298,215.326920
897,35,434136,215.377487
897,36,607036,215.792664
897,37,174596,215.798416
897,38,570619,215.816254
897,39,1426743,215.846405
897,40,269234,215.957886
897,41,1452123,216.046799
897,42,1318619,216.120239
897,43,1411047,216.269241
897,44,130766,216.535492
897,45,549466,216.634857
897,46,95742,216.730789
897,47,1152074,216.884903
897,48,797868,216.953629
897,49,322204,217.091675
897,50,1391944,217.150955
897,51,1061986,217.190796
897,52,1284536,217.277664
897,53,58723,217.343750
897,54,636393,217.348724
897,55,873316,217.378265
897,56,207660,217.431015
897,57,352868,217.611008
897,58,628304,217.632065
897,59,16668,217.660767
897,60,1423334,218.071121
897,61,308197,218.135864
897,62,1388333,218.165070
897,63,169835,218.199890
897,64,454154,218.244125
897,65,966616,218.400909
897,66,812481,218.441360
897,67,565786,218.488098
897,68,955627,218.495453
897,69,1425293,218.498383
897,70,1365748,218.543564
897,71,360376,218.609711
897,72,1020721,218.615723
897,73,484319,218.696991
897,74,494914,218.753326
897,75,1377272,218.817474
897,76,668697,218.824570
897,77,1153797,218.857407
897,78,676640,218.880905
897,79,99915,218.984360
897,80,1209174,219.017731
897,81,1401023,219.073898
897,82,611225,219.085464
897,83,1106987,219.094543
897,84,199569,219.147964
897,85,954964,219.197205
897,86,195227,219.223969
897,87,772078,219.271698
897,88,887373,219.296555
897,89,773273,219.425171
897,90,1111156,219.435974
