query_id,neighbor_rank,neighbor_id,distance
885,54,1003858,30.053297
885,55,1211020,30.056637
885,56,1731803,30.059954
885,57,1933352,30.11486
885,58,791078,30.14392
885,59,866071,30.159836
885,60,870280,30.167322
885,61,1990264,30.206694
885,62,431615,30.274662
885,63,576534,30.31242
885,64,1803204,30.389303
885,65,107528,30.426706
885,66,1807238,30.441643
885,67,817646,30.495144
885,68,1797273,30.51538
885,69,1470389,30.536535
885,70,562223,30.628643
885,71,1979217,30.64382
885,72,1489139,30.687086
885,73,909722,30.705196
885,74,37624,30.740067
885,75,718977,30.744295
885,76,1035898,30.796246
885,77,151022,30.848543
885,78,361496,30.861345
885,79,1172402,30.881176
885,80,869340,30.890602
885,81,187122,30.893412
885,82,1055519,30.914484
885,83,554709,30.963211
885,84,1223097,31.042833
885,85,176785,31.055103
885,86,1167106,31.056293
885,87,424161,31.113008
885,88,333885,31.189167
885,89,1961169,31.207268
885,90,1401492,31.210417
885,91,398883,31.2421
885,92,1850321,31.25785
885,93,636174,31.268557
885,94,92699,31.298216
885,95,483755,31.336622
885,96,1674521,31.358044
885,97,1837731,31.399199
885,98,743,31.4088
885,99,1640318,31.44643
885,100,757119,31.44997
886,1,106051,2.1703007
886,2,1700092,18.776402
886,3,1539275,19.291859
886,4,547798,20.20756
886,5,1322144,20.45026
886,6,493618,20.5525
886,7,1947592,21.893658
886,8,412887,22.135117
886,9,310997,22.419048
886,10,1272918,22.660528
886,11,366813,22.758032
886,12,559957,22.89657
886,13,1767394,22.94247
886,14,19682,23.09366
886,15,1819945,23.281963
886,16,627860,23.401545
886,17,1823015,23.517416
886,18,988971,23.81619
886,19,1894366,23.868822
886,20,1006948,23.907797
886,21,547714,23.920328
886,22,1871633,23.996674
886,23,383029,24.08262
886,24,351541,24.211203
886,25,598164,24.360603
886,26,1149915,24.374224
886,27,479162,24.46862
886,28,810515,24.606552
886,29,1142848,24.641735
886,30,1919542,24.65567
886,31,43996,24.685503
886,32,235812,24.69226
886,33,806348,24.769588
886,34,247932,24.779388
886,35,1230671,24.80978
886,36,1186615,25.018885
886,37,1330821,25.022442
886,38,1200520,25.04691
886,39,1939205,25.071981
886,40,243721,25.085728
886,41,113408,25.088316
886,42,149269,25.124908
886,43,429572,25.159142
886,44,1664656,25.19147
886,45,489008,25.233944
886,46,1079737,25.265978
886,47,462154,25.27544
886,48,1148015,25.292088
886,49,860561,25.296474
886,50,100364,25.302376
886,51,1945117,25.427547
886,52,1210369,25.429695
886,53,215573,25.43378
886,54,1739530,25.441051
886,55,974925,25.44133
886,56,1904021,25.596703
886,57,1345088,25.616428
886,58,8202,25.702017
886,59,875993,25.732264
886,60,1958635,25.76083
886,61,489508,25.883652
886,62,940490,25.936188
886,63,803747,25.939283
886,64,513924,25.941515
886,65,694757,25.995766
886,66,304688,26.064804
886,67,956218,26.147549
886,68,1759818,26.22894
886,69,1324652,26.23067
886,70,334509,26.242052
886,71,1935671,26.249386
886,72,547504,26.300026
886,73,499936,26.349102
886,74,1328717,26.356213
886,75,641676,26.405922
886,76,911638,26.413193
886,77,955484,26.505632
886,78,747383,26.512365
886,79,822151,26.549625
886,80,1291231,26.608309
886,81,169317,26.642683
886,82,836013,26.64988
886,83,1753909,26.736326
886,84,1018836,26.77087
886,85,428380,26.77795
886,86,869853,26.815027
886,87,280803,26.819447
886,88,130,26.834213
886,89,1065033,26.842813
886,90,1806997,26.879074
886,91,1373750,26.898998
886,92,532901,26.913177
886,93,1839169,27.020477
886,94,1990905,27.054054
886,95,1385686,27.0624
886,96,1316599,27.072025
886,97,1326820,27.07973
886,98,867577,27.20838
886,99,566553,27.300467
886,100,1106932,27.33691
887,1,386082,1.6535946
887,2,818830,22.112572
887,3,378105,24.534285
887,4,1136450,24.729212
887,5,1357826,24.806448
887,6,667299,26.228712
887,7,1416709,26.237226
887,8,515369,26.2909
887,9,1453910,26.403166
887,10,850507,26.42587
887,11,1662380,26.553072
887,12,173435,26.930801
887,13,86532,27.117086
887,14,118161,27.272415
887,15,1326258,27.563221
887,16,1032228,27.668898
887,17,176336,27.698185
887,18,680280,27.707989
887,19,1467033,27.911716
887,20,1250309,27.977823
887,21,1310277,28.040424
887,22,1270491,28.048212
887,23,1750761,28.086975
887,24,57299,28.159883
887,25,527419,28.254261
887,26,172970,28.325535
887,27,1744123,28.441128
887,28,251680,28.451824
887,29,479826,28.472279
887,30,1004625,28.50508
887,31,145872,28.58287
887,32,484810,28.720161
887,33,1949479,28.897266
887,34,1239934,28.921648
887,35,573960,28.949495
887,36,69450,28.959667
887,37,1227644,29.038195
887,38,1153334,29.056635
887,39,1369444,29.073452
887,40,294787,29.074154
887,41,158669,29.079247
887,42,1532251,29.094072
887,43,1808199,29.169859
887,44,56093,29.186031
887,45,347229,29.244286
887,46,1052178,29.437832
887,47,751070,29.462723
887,48,435000,29.520071
887,49,964583,29.610252
887,50,1347330,29.678946
887,51,1738438,29.76693
887,52,1528883,29.787954
887,53,1019107,29.848665
887,54,966410,29.896362
887,55,1156359,29.956768
887,56,715652,30.01013
887,57,713300,30.010672
887,58,236075,30.097239
887,59,1561446,30.154947
887,60,724907,30.168898
887,61,847936,30.190977
887,62,807304,30.198044
887,63,855451,30.231436
887,64,1757317,30.277742
887,65,400621,30.292877
887,66,1280069,30.326824
887,67,695862,30.411043
887,68,694704,30.43478
887,69,1997453,30.56468
887,70,557472,30.577358
887,71,907068,30.665295
887,72,777554,30.68399
887,73,1085473,30.734394
887,74,1457613,30.741793
887,75,1431402,30.749992
887,76,1640268,30.750473
887,77,794527,30.763987
887,78,1224202,30.765903
887,79,1345231,30.84871
887,80,1589260,30.879507
887,81,1506801,30.92304
887,82,1988293,30.937418
887,83,1442271,30.963049
887,84,1461949,30.978252
887,85,949177,31.026726
887,86,567940,31.034298
887,87,1126114,31.06237
887,88,739622,31.073109
887,89,914218,31.10704
887,90,1942986,31.13908
887,91,163286,31.149773
887,92,1536721,31.158327
887,93,85149,31.163666
887,94,946796,31.167877
887,95,112463,31.19505
887,96,340620,31.255032
887,97,289012,31.280537
887,98,443445,31.281628
887,99,465822,31.28969
887,100,563022,31.292963
888,1,31498,2.1156735
888,2,483533,24.0906
888,3,1052034,25.490778
888,4,1777386,26.608435
888,5,1587746,26.708368
888,6,905527,26.745472
888,7,13023,27.04548
888,8,1058558,27.136662
888,9,339280,27.241415
888,10,1877893,27.554438
888,11,57884,27.626543
888,12,1001507,27.669003
888,13,1462993,27.827845
888,14,858860,28.284098
888,15,1745534,28.49202
888,16,847332,28.705605
888,17,1257406,28.72094
888,18,98433,28.938572
888,19,1513709,28.987907
888,20,1704609,29.183176
888,21,962456,29.259539
888,22,111504,29.373936
888,23,226039,29.462769
888,24,1494573,29.901491
888,25,499541,29.91802
888,26,748532,29.931293
888,27,1631511,29.9344
888,28,504932,29.944916
888,29,1059209,29.967394
888,30,106012,30.014404
888,31,724426,30.041386
888,32,1079589,30.10912
888,33,909382,30.137623
888,34,1997134,30.188738
888,35,616359,30.44064
888,36,1055806,30.532074
888,37,326536,30.535648
888,38,184853,30.593216
888,39,1275892,30.628767
888,40,1390230,30.7079
888,41,620157,30.844467
888,42,1893897,30.928005
888,43,446047,30.934107
888,44,1172551,30.953547
888,45,372498,30.95492
888,46,1775293,31.050161
888,47,1425116,31.068626
888,48,1893515,31.114363
888,49,1594331,31.14966
888,50,475724,31.174036
888,51,1964619,31.294374
888,52,110594,31.365864
888,53,1752825,31.393402
888,54,259707,31.39834
888,55,849134,31.478493
888,56,855852,31.49004
888,57,989598,31.490671
888,58,1862535,31.499594
888,59,850336,31.51641
888,60,1381899,31.535048
888,61,18059,31.592308
888,62,1718320,31.611324
888,63,1652063,31.634401
888,64,1186474,31.636513
888,65,206830,31.648586
888,66,1931956,31.649574
888,67,1349158,31.661139
888,68,351793,31.68854
888,69,686530,31.733837
888,70,1176048,31.748743
888,71,208526,31.749977
888,72,22701,31.75561
888,73,1947048,31.798191
888,74,788791,31.80241
888,75,280587,31.839764
888,76,1932010,31.844164
888,77,821511,31.936193
888,78,1615640,31.961433
888,79,876396,31.965012
888,80,151190,32.00093
888,81,726074,32.00177
888,82,1480133,32.020397
888,83,921346,32.056057
888,84,191215,32.069706
888,85,439573,32.0851
888,86,777803,32.091232
888,87,911886,32.092243
888,88,1902328,32.11725
888,89,525309,32.129375
888,90,125955,32.129887
888,91,222192,32.161633
888,92,1484232,32.170757
888,93,2144,32.178837
888,94,1629492,32.224327
888,95,1193977,32.227367
888,96,803759,32.232513
888,97,308711,32.276047
888,98,765193,32.278427
888,99,1574476,32.2974
888,100,869989,32.337875
889,1,541517,2.111226
889,2,1827734,16.226042
889,3,214067,22.011372
889,4,406539,23.483652
889,5,1542585,23.880991
889,6,440982,23.930645
889,7,298039,23.932083
889,8,110694,23.974632
889,9,1055062,24.122398
889,10,1372303,24.367693
889,11,1306025,24.525408
889,12,830029,24.535265
889,13,280305,24.65517
889,14,15209,24.668625
889,15,1767151,24.73426
889,16,40181,25.147621
889,17,1740579,25.169027
889,18,125180,25.2157
889,19,1168659,25.227533
889,20,1337357,25.398224
889,21,554476,25.407803
889,22,1203836,25.484509
889,23,1757633,25.48539
889,24,773588,25.527018
889,25,1994292,25.543688
889,26,292233,25.559559
889,27,363132,25.58868
889,28,1644596,25.625786
889,29,1107763,25.662277
889,30,1132177,25.68789
889,31,1471667,25.81631
889,32,1649041,25.878836
889,33,1416022,26.102543
889,34,1859872,26.193298
889,35,1057913,26.217577
889,36,998764,26.234262
889,37,519945,26.24288
889,38,1398168,26.278616
889,39,1017710,26.28798
889,40,1059631,26.322245
889,41,1124978,26.324755
889,42,1701985,26.366404
889,43,1253305,26.425062
889,44,1407044,26.555418
889,45,498160,26.571442
889,46,1879650,26.594158
889,47,1994302,26.598309
889,48,1086701,26.610273
889,49,1326665,26.617342
889,50,1958027,26.635904
889,51,1737643,26.643621
889,52,1579535,26.721743
889,53,1047558,26.807095
889,54,1956133,26.83697
889,55,1515022,26.851625
889,56,1477236,26.938995
889,57,736183,26.94908
889,58,47447,26.969238
889,59,663515,26.973534
889,60,1379130,26.984118
889,61,425575,27.03586
889,62,1161530,27.080889
889,63,1046513,27.08307
889,64,1108385,27.110245
889,65,1227256,27.11791
889,66,394785,27.135569
889,67,1510129,27.181976
889,68,1951078,27.193377
889,69,203763,27.240232
889,70,1823344,27.264524
889,71,1441313,27.274702
889,72,1414585,27.278843
889,73,653565,27.284153
889,74,1716729,27.327267
889,75,1815182,27.355457
889,76,1396442,27.358068
889,77,1451676,27.390999
889,78,893908,27.408772
889,79,632129,27.44126
889,80,276702,27.489931
889,81,1765339,27.51425
889,82,682086,27.531197
889,83,221127,27.552431
889,84,1860468,27.560822
889,85,531927,27.570324
889,86,915038,27.57526
889,87,240132,27.634163
889,88,495467,27.642931
889,89,570448,27.656492
889,90,1288300,27.662004
889,91,619725,27.66715
889,92,863053,27.672316
889,93,1965860,27.70627
889,94,194061,27.708218
889,95,1194759,27.728323
889,96,807404,27.744734
889,97,1767430,27.749775
889,98,1430684,27.75975
889,99,954789,27.773067
889,100,686564,27.82409
890,1,199960,2.4053366
890,2,579522,19.29871
890,3,527034,21.031841
890,4,336219,21.073544
890,5,1655844,21.656425
890,6,909618,22.663172
890,7,1718331,22.78342
890,8,1113667,23.286787
890,9,271396,23.50041
890,10,691813,23.511814
890,11,1111765,23.557251
890,12,556535,24.13745
890,13,1924200,24.578428
890,14,1776731,24.738634
890,15,579052,24.78387
890,16,902131,24.829334
890,17,1476809,24.853354
890,18,972469,25.029505
890,19,402846,25.042952
890,20,1338423,25.117989
890,21,737110,25.183056
890,22,826485,25.20698
890,23,1942211,25.284243
890,24,654885,25.297367
890,25,1133994,25.306273
890,26,840838,25.481548
890,27,428523,25.492334
890,28,1168957,25.663048
890,29,1774073,25.683208
890,30,520160,25.69066
890,31,825292,25.704193
890,32,1648074,25.722057
890,33,1135471,25.725664
890,34,1683429,25.747952
890,35,1858604,25.838795
890,36,1622211,25.8583
890,37,686734,25.86579
890,38,674147,25.900963
890,39,137956,25.963467
890,40,934439,25.99893
890,41,989722,26.023933
890,42,134529,26.126253
890,43,1598668,26.13857
890,44,1453635,26.144981
890,45,1821088,26.165895
890,46,328024,26.175163
890,47,622123,26.244041
890,48,156935,26.244778
890,49,1324936,26.265593
890,50,1609005,26.370163
890,51,1891810,26.379276
890,52,933393,26.430004
890,53,1337197,26.462698
890,54,1857178,26.468962
890,55,1163895,26.482845
890,56,1275169,26.512508
890,57,594116,26.513557
890,58,1822618,26.539099
890,59,1013581,26.56381
890,60,1195884,26.564472
890,61,1742084,26.584858
890,62,830205,26.599592
890,63,1026951,26.725315
890,64,900388,26.811249
890,65,1339966,26.88189
890,66,702990,26.919882
890,67,1486893,26.94219
890,68,1135575,26.970682
890,69,920234,27.010908
890,70,960460,27.063528
890,71,849909,27.064186
890,72,1080823,27.07635
890,73,429102,27.099152
890,74,1820470,27.167805
890,75,1615797,27.197582
890,76,1928379,27.206064
890,77,361717,27.391245
890,78,1848604,27.408966
890,79,592484,27.42864
890,80,757215,27.429338
890,81,882091,27.497234
890,82,1788458,27.513424
890,83,1748264,27.542994
890,84,259114,27.557814
890,85,1452942,27.576187
890,86,1188926,27.654123
890,87,1303105,27.675713
890,88,1652277,27.676018
890,89,939677,27.692196
890,90,1289592,27.710953
890,91,1554500,27.729216
890,92,1476136,27.767868
890,93,1466387,27.778025
890,94,488407,27.778091
890,95,1991148,27.860895
890,96,1915069,27.86126
890,97,1375984,27.86313
890,98,503459,27.870218
890,99,616504,27.876808
890,100,549100,27.895264
891,1,1419809,2.428469
891,2,1579367,20.306334
891,3,1830458,22.321318
891,4,1173812,23.335299
891,5,342035,23.579782
891,6,948536,23.624033
891,7,1905553,23.759466
891,8,752506,23.926846
891,9,21143,24.010683
891,10,934230,24.216335
891,11,853685,24.301561
891,12,1747789,24.508762
891,13,1020491,24.774038
891,14,283739,24.816107
891,15,1964904,24.831095
891,16,296982,24.930567
891,17,378860,24.970882
891,18,24366,25.151731
891,19,83024,25.178019
891,20,761113,25.21339
891,21,372071,25.28573
891,22,1403366,25.346987
891,23,1456787,25.383614
891,24,1342503,25.41874
891,25,1096914,25.493
891,26,1427873,25.54224
891,27,1054932,25.660892
891,28,1794058,25.706003
891,29,862835,25.740076
891,30,760121,25.796041
891,31,1093447,25.887522
891,32,1054608,25.941025
891,33,771327,25.945015
891,34,176989,25.95274
891,35,1209034,26.086779
891,36,1322904,26.099068
891,37,1846995,26.115288
891,38,202058,26.167696
891,39,526036,26.274063
891,40,746878,26.274458
891,41,448021,26.285746
891,42,673234,26.295437
891,43,1165387,26.387691
891,44,1630882,26.485163
891,45,1182962,26.498167
891,46,1201844,26.559683
891,47,779198,26.587563
891,48,971196,26.61392
891,49,373109,26.631262
891,50,417037,26.63165
891,51,879466,26.655104
891,52,670622,26.797535
891,53,1238819,26.813885
891,54,636638,26.815783
891,55,1831927,26.820448
891,56,939924,26.827911
891,57,1211802,26.853916
891,58,919749,26.90929
891,59,1864404,26.968529
891,60,1834164,27.0176
891,61,851261,27.02975
891,62,1108418,27.14362
891,63,1958569,27.152208
891,64,1340621,27.227327
891,65,78240,27.235334
891,66,745143,27.25327
891,67,524060,27.290234
891,68,916547,27.32364
891,69,688880,27.32905
891,70,1859560,27.334833
891,71,464427,27.366701
891,72,1501327,27.385534
891,73,1652044,27.389278
891,74,45019,27.396801
891,75,1791386,27.398151
891,76,1597916,27.44143
891,77,1040970,27.4528
891,78,1908799,27.52561
891,79,844151,27.533152
891,80,1696596,27.55368
891,81,735740,27.570404
891,82,574776,27.580069
891,83,1299189,27.607323
891,84,395872,27.619776
891,85,1653139,27.646599
891,86,951191,27.655853
891,87,1854853,27.688381
891,88,284665,27.698114
891,89,508748,27.72167
891,90,370922,27.765375
891,91,472568,27.773445
891,92,78752,27.773745
891,93,664873,27.792444
891,94,1415469,27.792505
891,95,1746143,27.811262
891,96,1039819,27.814611
891,97,1673394,27.817183
891,98,295515,27.910646
891,99,1392091,27.93743
891,100,337166,27.953934
892,1,1045106,1.6731157
892,2,1053913,21.496117
892,3,1288689,22.264545
892,4,1587632,22.305698
892,5,977066,23.347338
892,6,1971064,23.839521
892,7,78226,24.296041
892,8,1375197,24.335766
892,9,98534,24.531534
892,10,1594685,24.616909
892,11,818237,24.96561
892,12,1595554,25.298574
892,13,1255293,25.637312
892,14,1807835,25.870296
892,15,1490166,25.995417
892,16,1067086,26.963789
892,17,1392154,27.197111
892,18,1013015,27.201536
892,19,549651,27.239658
892,20,326180,27.273106
892,21,1388049,27.307499
892,22,1158291,27.663536
892,23,1551125,27.741373
892,24,407510,27.753237
892,25,436579,27.76264
892,26,633609,27.766495
892,27,845909,27.82085
892,28,1182242,27.858818
892,29,1670692,27.898117
892,30,1107878,27.902655
892,31,1569385,27.907335
892,32,1136401,27.923397
892,33,862736,28.002563
892,34,1777737,28.098146
892,35,323242,28.320139
892,36,1453280,28.393768
892,37,33440,28.44781
892,38,35118,28.47536
892,39,1362592,28.49772
892,40,855718,28.51181
892,41,1667117,28.528328
892,42,1905506,28.542492
892,43,1878584,28.544065
892,44,42968,28.544306
892,45,480787,28.560791
892,46,1338442,28.60504
892,47,1147860,28.613808
892,48,1011035,28.646076
892,49,168798,28.683023
892,50,444879,28.748522
892,51,1808743,28.755663
892,52,132122,28.803596
892,53,922363,28.813063
892,54,1944212,28.821226
892,55,892991,28.842007
892,56,1108740,28.852154
892,57,706976,28.892426
892,58,911154,28.956013
892,59,63377,28.983133
892,60,1958123,29.040012
892,61,417264,29.046118
892,62,1027054,29.06416
892,63,825497,29.08639
892,64,314400,29.111816
892,65,1127231,29.112444
892,66,585202,29.153303
892,67,1794963,29.214676
892,68,632300,29.21774
892,69,1030796,29.232847
892,70,351985,29.282492
892,71,1918227,29.320454
892,72,1623057,29.331858
892,73,174263,29.33329
892,74,1133213,29.336037
892,75,1618610,29.473919
892,76,763825,29.659876
892,77,1856354,29.670609
892,78,1198681,29.712267
892,79,850938,29.750956
892,80,1509900,29.808205
892,81,1563901,29.850895
892,82,1037204,29.861782
892,83,145861,29.921263
892,84,1882565,29.943933
892,85,1947349,29.965744
892,86,1933148,29.970928
892,87,362017,29.97633
892,88,609743,29.996777
892,89,1899815,30.016792
892,90,893208,30.017305
892,91,842423,30.022396
892,92,1732605,30.035437
892,93,1410019,30.106325
892,94,1242555,30.124619
892,95,11461,30.128225
892,96,31601,30.129753
892,97,1657800,30.150011
892,98,1594162,30.157534
892,99,1107594,30.15927
