query_id,neighbor_rank,neighbor_id,distance
722,90,1142642,40.698456
722,91,1641133,40.709526
722,92,1235430,40.800953
722,93,933369,40.809772
722,94,1239326,40.846386
722,95,1444953,40.897697
722,96,1793875,40.949387
722,97,1841563,41.122131
722,98,536570,41.136925
722,99,859259,41.231380
722,100,1731699,41.240299
723,1,1849535,20.331198
723,2,993205,26.315390
723,3,1526454,27.089310
723,4,849391,28.415529
723,5,969203,29.775160
723,6,995493,29.925585
723,7,978943,29.973597
723,8,273955,30.016310
723,9,670794,30.331781
723,10,299907,30.874094
723,11,545691,31.012920
723,12,612305,31.028536
723,13,392498,31.594677
723,14,1553972,31.902075
723,15,1843052,32.243301
723,16,682845,32.308407
723,17,1718227,32.583939
723,18,954036,32.686169
723,19,1872491,32.856201
723,20,1065124,32.915752
723,21,363874,33.064499
723,22,1863415,33.101341
723,23,1957201,33.294411
723,24,690304,33.299118
723,25,853902,33.462269
723,26,1534475,33.498989
723,27,1024478,33.654560
723,28,332056,33.879642
723,29,1927390,33.986065
723,30,162853,34.341038
723,31,986323,34.632000
723,32,1608914,34.657829
723,33,881592,34.694839
723,34,766383,34.735149
723,35,1662429,34.848274
723,36,948589,34.935638
723,37,776610,35.130562
723,38,569874,35.163715
723,39,612821,35.233589
723,40,1304462,35.332638
723,41,610159,35.332672
723,42,1251629,35.358158
723,43,1964063,35.502388
723,44,1001250,35.529194
723,45,1109563,35.579216
723,46,1321274,35.641468
723,47,1039967,35.643196
723,48,1275588,35.655251
723,49,1918817,35.804565
723,50,155422,35.835491
723,51,1209149,35.850670
723,52,663426,35.914265
723,53,505471,36.021767
723,54,1668656,36.035912
723,55,1338197,36.061977
723,56,48910,36.339272
723,57,677929,36.411613
723,58,475925,36.461269
723,59,463713,36.687645
723,60,1590456,36.691311
723,61,1387164,36.741863
723,62,176777,36.896561
723,63,748051,37.090275
723,64,86578,37.136528
723,65,53435,37.148071
723,66,364552,37.239792
723,67,944370,37.274731
723,68,686725,37.509037
723,69,340903,37.610687
723,70,1223084,37.666267
723,71,1487204,37.711933
723,72,1566619,37.749779
723,73,1900931,37.795200
723,74,1636491,37.844299
723,75,1401904,37.872410
723,76,877265,37.905293
723,77,1277075,37.995773
723,78,1151740,38.036137
723,79,1735995,38.172550
723,80,632938,38.234840
723,81,43082,38.266468
723,82,878177,38.301670
723,83,654471,38.315090
723,84,774284,38.342564
723,85,991191,38.355621
723,86,716978,38.554005
723,87,271676,38.579952
723,88,1319955,38.699242
723,89,1523178,38.813667
723,90,1872837,38.862125
723,91,1228346,38.967525
723,92,1347834,38.970188
723,93,473950,39.009960
723,94,1388072,39.030544
723,95,1956009,39.032913
723,96,789596,39.042156
723,97,1760341,39.050201
723,98,344846,39.059898
723,99,1868339,39.104599
723,100,468775,39.134743
724,1,1262196,28.088991
724,2,742097,29.109711
724,3,131382,29.450146
724,4,221264,29.723572
724,5,1666129,29.777578
724,6,1854187,30.089249
724,7,37214,30.280262
724,8,965662,30.544033
724,9,840994,30.655401
724,10,1946994,30.696873
724,11,1680096,30.992672
724,12,1930947,32.054913
724,13,632343,32.244663
724,14,720055,32.713043
724,15,702818,33.238884
724,16,62875,33.554016
724,17,493167,33.667988
724,18,1742939,33.673496
724,19,239152,33.759357
724,20,490708,34.113682
724,21,985484,34.231937
724,22,1974670,34.416046
724,23,651255,34.622078
724,24,1479415,34.686520
724,25,124198,35.118710
724,26,1939580,35.222912
724,27,842476,35.284504
724,28,490687,35.439186
724,29,1005969,35.464573
724,30,1817221,35.676365
724,31,1611071,35.785198
724,32,651062,35.961555
724,33,1417470,36.081604
724,34,945652,36.167477
724,35,774537,36.403889
724,36,822199,36.454071
724,37,722319,36.524334
724,38,61325,36.532562
724,39,314638,36.622849
724,40,835144,36.661762
724,41,770690,36.868496
724,42,1268898,36.910633
724,43,455858,36.915768
724,44,1322685,36.938717
724,45,49386,36.976799
724,46,1617542,37.028297
724,47,658079,37.157116
724,48,998871,37.170738
724,49,731334,37.178360
724,50,322854,37.204952
724,51,433509,37.260937
724,52,1419332,37.305889
724,53,297275,37.444328
724,54,692207,37.848583
724,55,821459,37.858841
724,56,677289,37.912560
724,57,1235856,37.916943
724,58,1132445,37.928764
724,59,677382,37.956341
724,60,1500455,37.998829
724,61,106903,38.008949
724,62,1530448,38.047329
724,63,114493,38.051449
724,64,1106002,38.134190
724,65,1725092,38.139473
724,66,341568,38.236217
724,67,981972,38.475224
724,68,693017,38.512718
724,69,1197690,38.663960
724,70,1341724,38.682339
724,71,808460,38.693966
724,72,248663,38.734550
724,73,832648,38.804470
724,74,286741,38.861500
724,75,1359225,38.863434
724,76,1712692,38.891262
724,77,885231,39.014061
724,78,1587369,39.079773
724,79,179747,39.293793
724,80,1159264,39.320114
724,81,1977489,39.339966
724,82,675089,39.419643
724,83,1875050,39.463001
724,84,837271,39.495670
724,85,1821524,39.573692
724,86,536338,39.574276
724,87,938580,39.660351
724,88,772442,39.665112
724,89,1188486,39.676506
724,90,1068863,39.736012
724,91,525391,39.799011
724,92,1507916,39.872417
724,93,535156,39.925846
724,94,534448,40.036140
724,95,599249,40.123104
724,96,1029705,40.199131
724,97,765198,40.203312
724,98,624920,40.207268
724,99,1769050,40.499573
724,100,1853718,40.508690
725,1,877657,32.550037
725,2,465889,33.503471
725,3,489157,34.275848
725,4,435956,35.835796
725,5,1093261,35.959789
725,6,1287339,36.015678
725,7,565306,36.566891
725,8,17190,36.909729
725,9,1314989,36.970364
725,10,1769104,37.215866
725,11,531001,38.164345
725,12,1511436,38.279770
725,13,1432833,38.559319
725,14,911614,38.676823
725,15,876291,38.936611
725,16,517869,39.044132
725,17,1451704,39.129902
725,18,609441,39.651482
725,19,750842,39.694355
725,20,144203,39.793259
725,21,1330447,39.819969
725,22,243212,40.063637
725,23,1122945,40.148640
725,24,1689183,40.241848
725,25,1712652,40.389244
725,26,1180588,40.662186
725,27,1603431,40.662861
725,28,1069843,40.843765
725,29,695292,40.907639
725,30,881372,41.018147
725,31,1774975,41.110939
725,32,1729608,41.145641
725,33,1247323,41.339775
725,34,29083,41.428963
725,35,1709862,41.441662
725,36,578976,41.538322
725,37,1929988,41.613525
725,38,1060944,41.633133
725,39,1347169,41.663837
725,40,1040448,41.674515
725,41,1189785,41.750557
725,42,1314643,41.833893
725,43,1384560,41.967346
725,44,289145,41.974903
725,45,1281186,42.056198
725,46,1389818,42.098278
725,47,322700,42.198715
725,48,1538118,42.286819
725,49,603421,42.321342
725,50,1730183,42.334393
725,51,739127,42.372231
725,52,1634109,42.388260
725,53,1784193,42.389812
725,54,293370,42.422302
725,55,1415789,42.582504
725,56,131517,42.744614
725,57,1412385,42.808880
725,58,1275401,42.832878
725,59,481422,42.852848
725,60,1545029,42.983765
725,61,911264,43.092438
725,62,1236100,43.104721
725,63,341308,43.242508
725,64,982586,43.292259
725,65,517904,43.315578
725,66,304898,43.435673
725,67,1186167,43.467766
725,68,924917,43.514141
725,69,947176,43.545326
725,70,230304,43.580368
725,71,1029791,43.648823
725,72,1340501,43.668995
725,73,1299082,43.684296
725,74,1426957,43.771854
725,75,531273,43.871956
725,76,1423753,43.910019
725,77,602889,43.910389
725,78,130212,43.978878
725,79,1393619,44.122688
725,80,220990,44.229141
725,81,1601233,44.244953
725,82,382530,44.253651
725,83,958824,44.259632
725,84,1946737,44.260021
725,85,1591615,44.528332
725,86,1458988,44.547951
725,87,787826,44.759045
725,88,987914,44.768509
725,89,1028836,44.844028
725,90,1923418,44.906963
725,91,1268472,44.987457
725,92,1456348,45.012749
725,93,498009,45.025261
725,94,1411358,45.062084
725,95,647029,45.150875
725,96,1406573,45.203976
725,97,497100,45.269459
725,98,945038,45.297592
725,99,910920,45.321495
725,100,1370653,45.393738
726,1,1681284,27.113253
726,2,99587,27.380789
726,3,1336268,28.179401
726,4,290486,28.571516
726,5,178598,29.411732
726,6,1949771,29.647251
726,7,1409500,30.458965
726,8,1558015,30.675837
726,9,497600,30.825741
726,10,1197410,30.885281
726,11,120935,30.966318
726,12,1181819,31.268265
726,13,1543837,31.537006
726,14,1058891,31.715063
726,15,367552,31.729231
726,16,373418,31.787888
726,17,1841208,32.016285
726,18,429731,32.140125
726,19,1821260,32.217228
726,20,1333682,32.405285
726,21,391804,32.414848
726,22,672421,32.532421
726,23,1290111,32.698452
726,24,1361107,33.024342
726,25,1849738,33.100777
726,26,1084307,33.223495
726,27,102330,33.380207
726,28,848577,33.708241
726,29,1912971,33.780445
726,30,1736295,34.421413
726,31,242356,34.445553
726,32,975866,34.564743
726,33,982648,34.633831
726,34,336718,34.731510
726,35,1711064,34.827686
726,36,754104,34.956131
726,37,358745,35.041924
726,38,438485,35.055691
726,39,1122421,35.102268
726,40,812136,35.124401
726,41,1877946,35.153248
726,42,866737,35.201897
726,43,258338,35.404430
726,44,990572,35.461189
726,45,1681732,35.529095
726,46,784732,35.563946
726,47,1804330,35.582619
726,48,568857,35.591045
726,49,1590946,35.685318
726,50,1187074,35.701500
726,51,1186047,35.737267
726,52,1699062,35.769897
726,53,503009,35.785561
726,54,634776,35.790802
726,55,36334,35.957687
726,56,1124605,36.135857
726,57,1993613,36.146782
726,58,657784,36.196903
726,59,1299454,36.218788
726,60,330733,36.237690
726,61,408702,36.240803
726,62,1231576,36.251743
726,63,750054,36.260815
726,64,622851,36.274815
726,65,1131896,36.313496
726,66,800905,36.334293
726,67,660696,36.431377
726,68,64522,36.456367
726,69,1669434,36.458347
726,70,292331,36.609810
726,71,1446488,36.646942
726,72,366208,36.780319
726,73,1168838,36.906944
726,74,1789858,36.977077
726,75,1607403,36.993282
726,76,337449,37.106030
726,77,172538,37.149303
726,78,1832421,37.415844
726,79,1902850,37.428139
726,80,707076,37.452145
726,81,171135,37.540985
726,82,1948841,37.549286
726,83,341406,37.558563
726,84,1809603,37.576839
726,85,412534,37.579319
726,86,372550,37.603065
726,87,951473,37.620930
726,88,1650584,37.650375
726,89,1741908,37.678272
726,90,1567910,37.832111
726,91,1996517,37.866798
726,92,1001250,37.893200
726,93,918101,37.898357
726,94,901781,38.023224
726,95,8066,38.067726
726,96,520139,38.200676
726,97,899323,38.240898
726,98,253351,38.251564
726,99,8189,38.257057
726,100,776967,38.280800
727,1,1063672,19.955164
727,2,361359,22.761896
727,3,507588,24.654629
727,4,359879,25.305387
727,5,1335257,28.044441
727,6,117901,28.739038
727,7,58278,29.303585
727,8,1770879,29.526802
727,9,626823,30.182777
727,10,1480548,30.435209
727,11,1233283,30.594347
727,12,968164,31.135410
727,13,1866150,31.138268
727,14,1912415,31.157843
727,15,1331882,31.235331
727,16,893920,31.550365
727,17,1050467,31.645149
727,18,653857,31.795616
727,19,798837,32.175663
727,20,1316659,32.176128
727,21,676385,32.195976
727,22,1090706,32.253979
727,23,817796,32.541691
727,24,1190750,32.632271
727,25,103076,32.645638
727,26,976719,32.746433
727,27,441675,32.827202
727,28,596136,32.832588
727,29,1696996,32.895599
727,30,1188173,33.058392
727,31,161050,33.062565
727,32,1996048,33.191315
727,33,758974,33.244484
727,34,913142,33.617371
727,35,1991063,33.642162
727,36,858575,33.701603
727,37,307475,33.777782
727,38,1420963,33.949108
727,39,1235570,34.015240
727,40,38616,34.177673
727,41,1791468,34.303894
727,42,487414,34.358219
727,43,922818,34.511501
727,44,285247,34.623058
727,45,1461090,34.627483
727,46,1423598,34.732254
727,47,716486,34.784340
727,48,326137,34.920517
727,49,141048,35.078899
727,50,272127,35.101582
727,51,1296180,35.170578
727,52,1310445,35.272663
727,53,1101470,35.300793
727,54,1789555,35.318798
727,55,571264,35.323444
727,56,1435448,35.394905
727,57,1327927,35.455181
727,58,1439178,35.524025
727,59,181237,35.568447
727,60,700593,35.579960
727,61,538899,35.638142
727,62,963727,35.889427
727,63,320450,35.892838
727,64,1364146,36.046696
727,65,1658226,36.056496
727,66,1300927,36.152069
727,67,399506,36.188301
727,68,310794,36.257614
727,69,1002796,36.669590
727,70,1174734,36.681190
727,71,687820,36.757404
727,72,679280,36.806252
727,73,1350596,36.811012
727,74,1428186,36.828575
727,75,17007,36.866089
727,76,1007008,36.873260
727,77,1810117,36.887192
727,78,1596316,36.956165
727,79,1149963,36.975056
727,80,1549332,37.014786
727,81,194314,37.084869
727,82,1600866,37.266819
727,83,461112,37.326225
727,84,228329,37.393669
727,85,320709,37.424053
727,86,1306670,37.481304
727,87,59760,37.507069
727,88,1202852,37.538307
727,89,257689,37.591789
727,90,1147217,37.690258
727,91,478195,37.716805
727,92,291136,37.754192
727,93,1126828,37.840679
727,94,1104381,37.903748
727,95,1236420,37.931068
727,96,247183,38.005939
727,97,541345,38.057106
727,98,1886131,38.131462
727,99,1587986,38.180347
727,100,1212023,38.220432
728,1,671831,24.255745
728,2,1380711,26.929798
728,3,528054,27.480549
728,4,1260337,27.654711
728,5,1965765,27.930031
728,6,715082,28.299448
728,7,883717,28.466373
728,8,178602,29.428577
728,9,1011797,29.481466
728,10,827925,29.975212
728,11,822899,29.983200
728,12,1901398,30.018982
728,13,497882,30.044731
728,14,622080,30.072634
728,15,1591533,31.208195
728,16,1075515,31.543447
728,17,1593058,31.609705
728,18,1677101,31.944298
728,19,1633007,32.315155
728,20,1901198,32.335262
728,21,1855178,32.505688
728,22,183479,32.561943
728,23,498715,32.639484
728,24,1794580,32.749218
728,25,619861,33.071754
728,26,759215,33.147110
728,27,354977,33.294949
728,28,977112,33.346947
728,29,1615265,33.568634
728,30,997359,33.664742
728,31,1342626,33.880287
728,32,485821,34.061008
728,33,67335,34.091087
728,34,946311,34.269230
728,35,1156295,34.298504
728,36,782363,34.679020
728,37,1580395,34.688927
728,38,467578,34.901684
728,39,944852,34.982124
728,40,1425389,35.046085
728,41,1182699,35.057880
728,42,339939,35.092403
728,43,203657,35.281338
728,44,962275,35.284107
728,45,606630,35.328140
728,46,1931329,35.783913
728,47,828821,35.846420
728,48,781481,35.873142
728,49,1779225,35.981445
728,50,233802,35.990780
728,51,1153125,36.085350
728,52,1354837,36.185341
728,53,626849,36.192425
728,54,1688224,36.250408
728,55,482083,36.322807
728,56,944157,36.333702
728,57,1956787,36.385941
728,58,824767,36.414669
728,59,720921,36.445629
728,60,1674295,36.472046
728,61,1930421,36.607311
728,62,1715444,36.630798
728,63,1228572,36.650379
728,64,960169,36.705929
728,65,1505989,36.745598
728,66,1661488,36.826103
728,67,1854667,37.014236
728,68,1607160,37.035801
728,69,153446,37.120216
728,70,1360987,37.130886
728,71,684293,37.202374
728,72,148451,37.290997
728,73,919602,37.321716
728,74,1801049,37.430569
728,75,967769,37.450218
728,76,1794110,37.681324
728,77,1405812,37.695427
728,78,1203497,37.763920
728,79,595857,37.821507
728,80,1410848,37.891541
728,81,200424,37.939331
728,82,743106,37.969200
728,83,1944927,37.980610
728,84,1762703,38.042656
728,85,1796493,38.072971
728,86,1879913,38.142620
728,87,1160259,38.145264
728,88,744145,38.146156
728,89,1682989,38.163521
728,90,942435,38.217224
728,91,1795829,38.232002
728,92,356231,38.331837
728,93,1383141,38.362385
728,94,1039513,38.410793
728,95,90108,38.443359
728,96,1571137,38.459412
728,97,1729737,38.477863
728,98,164553,38.490776
728,99,1235228,38.511147
728,100,690679,38.553501
729,1,18709,30.734865
729,2,11275,30.736803
729,3,1957427,31.204746
729,4,1391783,31.330929
729,5,1769723,31.551647
729,6,1843269,31.780354
729,7,1415927,32.217796
729,8,1102174,32.357246
729,9,1121431,33.307796
729,10,529845,33.712452
729,11,918571,33.714684
729,12,550263,33.961746
729,13,350743,33.996197
729,14,852260,34.047268
729,15,466238,34.219646
729,16,244799,34.250851
729,17,1198007,34.324898
729,18,1635599,34.779415
729,19,1156304,34.852806
729,20,1658161,34.912689
729,21,929727,34.949989
729,22,293055,35.254482
729,23,1185554,35.348648
729,24,1783341,35.407951
729,25,1372240,35.599480
729,26,1793489,35.686543
729,27,536397,35.887756
729,28,1849281,35.902557
729,29,1973489,35.948837
729,30,451741,36.251808
729,31,1162797,36.258492
729,32,482399,36.289532
729,33,117170,36.320553
729,34,434741,36.324551
729,35,1514097,36.352943
729,36,126301,36.561226
729,37,1335904,36.593147
729,38,1337589,36.660522
729,39,857207,36.767948
729,40,1988083,36.842640
729,41,425454,36.887409
729,42,960233,36.918777
729,43,1138198,37.129929
729,44,775672,37.159321
729,45,1582694,37.223740
729,46,1998327,37.254791
729,47,987992,37.312759
729,48,1137969,37.523384
729,49,523863,37.535965
729,50,117101,37.659962
729,51,1361674,37.679764
729,52,1943343,37.709900
729,53,1601047,37.713421
729,54,687084,37.720596
729,55,841729,37.729500
729,56,1539999,37.791744
729,57,1765506,37.857327
729,58,837958,37.947937
729,59,1733019,38.000336
729,60,1307277,38.061420
729,61,491841,38.176262
729,62,1672183,38.323833
729,63,1342355,38.349255
729,64,1328659,38.359291
729,65,689519,38.377563
729,66,1495465,38.414234
729,67,1618581,38.474346
729,68,748561,38.552109
729,69,486100,38.552940
729,70,272041,38.682724
729,71,1274170,38.764606
729,72,1236926,38.838642
729,73,118735,39.030346
729,74,1748372,39.082607
729,75,1581137,39.206718
729,76,1314271,39.222713
729,77,611699,39.302250
729,78,1242074,39.336880
729,79,1556797,39.364887
729,80,417730,39.429962
729,81,918832,39.445183
729,82,1181160,39.449989
729,83,448892,39.453472
729,84,419378,39.521301
729,85,1752829,39.623917
729,86,1856600,39.654991
729,87,1404057,39.711109
729,88,1564120,39.718815
729,89,965635,39.776859
729,90,1081167,39.844513
729,91,1800314,39.848324
729,92,592414,39.849411
729,93,969396,39.900890
729,94,74183,40.069633
729,95,1436633,40.070644
729,96,185061,40.093754
729,97,702330,40.113651
729,98,1179351,40.129154
729,99,1828654,40.156902
729,100,1545702,40.177258
730,1,763038,39.480419
730,2,1051190,43.166145
730,3,871263,43.168858
730,4,997523,43.623482
730,5,160089,44.508263
730,6,1934814,45.196434
730,7,676493,45.459148
730,8,604874,46.176952
730,9,1499890,46.627167
730,10,753203,47.494392
730,11,1862477,47.815010
730,12,694435,48.227215
730,13,1043002,48.268021
730,14,1784238,48.542053
730,15,1692303,48.639366
730,16,357467,48.785233
730,17,1797672,48.801208
