query_id,neighbor_rank,neighbor_id,distance
940,56,414926,95.513336
940,57,1512530,95.529694
940,58,1223230,95.536133
940,59,1697761,95.546211
940,60,477728,95.593498
940,61,1591092,95.623375
940,62,13337,95.634315
940,63,1477638,95.657738
940,64,1021206,95.658653
940,65,1333834,95.716087
940,66,1608134,95.734459
940,67,406458,95.790001
940,68,89857,95.837166
940,69,1667102,95.853035
940,70,459124,95.901756
940,71,1199293,95.926056
940,72,1393928,95.933884
940,73,55766,95.949615
940,74,171001,96.046265
940,75,922006,96.063347
940,76,1957618,96.065315
940,77,1570461,96.157753
940,78,1694564,96.266731
940,79,1316805,96.273613
940,80,368026,96.287170
940,81,342256,96.300034
940,82,1572624,96.329224
940,83,453810,96.473572
940,84,461330,96.479568
940,85,707530,96.522041
940,86,116837,96.555000
940,87,1269970,96.602280
940,88,76867,96.634377
940,89,1723921,96.749306
940,90,1760065,96.749397
940,91,1668579,96.761993
940,92,996778,96.764374
940,93,1657159,96.773483
940,94,1039002,96.888908
940,95,197199,96.909180
940,96,618173,96.937599
940,97,986823,97.025749
940,98,637786,97.149498
940,99,1604087,97.183098
940,100,1171816,97.215103
941,1,808068,3.907868
941,2,823854,83.145935
941,3,275549,84.274101
941,4,1760402,86.672150
941,5,1999658,86.738617
941,6,496080,86.907196
941,7,21171,87.132431
941,8,379306,87.151329
941,9,156926,87.429916
941,10,1878179,87.491394
941,11,429103,87.520264
941,12,597259,87.535225
941,13,1989236,87.678871
941,14,1889176,87.812920
941,15,866408,87.913681
941,16,1262030,87.970497
941,17,1834387,88.232903
941,18,503650,88.317032
941,19,1275237,88.370514
941,20,1065764,88.490166
941,21,73770,88.669052
941,22,272681,89.158051
941,23,1860029,89.346779
941,24,1063891,89.394676
941,25,1672902,89.513977
941,26,1854257,89.563332
941,27,1712718,89.725296
941,28,1228589,89.725891
941,29,724143,89.891029
941,30,326376,89.963387
941,31,462830,89.975891
941,32,642116,90.069572
941,33,1375502,90.099899
941,34,814514,90.102646
941,35,390571,90.106255
941,36,1657613,90.108650
941,37,1873394,90.275352
941,38,765000,90.308670
941,39,1308530,90.402153
941,40,176074,90.449936
941,41,83818,90.540306
941,42,1089704,90.556602
941,43,710771,90.592964
941,44,47072,90.607773
941,45,115101,90.740013
941,46,1239674,90.894981
941,47,1941384,91.006737
941,48,1702206,91.047394
941,49,171720,91.203690
941,50,910049,91.246140
941,51,875042,91.246895
941,52,1796103,91.348793
941,53,672162,91.527710
941,54,1109142,91.559532
941,55,211836,91.602272
941,56,1818470,91.606270
941,57,1309290,91.841324
941,58,1273624,91.857841
941,59,350637,91.866837
941,60,1060088,91.902901
941,61,970027,91.908562
941,62,1159749,91.977570
941,63,432379,92.008240
941,64,343424,92.118286
941,65,39497,92.168831
941,66,95566,92.179100
941,67,1295440,92.188805
941,68,1178178,92.234291
941,69,201348,92.298271
941,70,74893,92.298500
941,71,905562,92.325432
941,72,1750456,92.329254
941,73,1105168,92.341408
941,74,919776,92.369438
941,75,1965492,92.396492
941,76,1653341,92.438179
941,77,1461821,92.467560
941,78,537275,92.471329
941,79,636003,92.474266
941,80,1890480,92.554489
941,81,1228705,92.597702
941,82,1347729,92.612823
941,83,1054123,92.752029
941,84,404141,92.786102
941,85,1095088,92.797249
941,86,411140,92.825294
941,87,1469287,92.912071
941,88,1479361,92.948303
941,89,701300,92.960472
941,90,552425,92.970917
941,91,1018448,93.035126
941,92,1783271,93.067245
941,93,1928384,93.080345
941,94,1314354,93.096909
941,95,1575018,93.097672
941,96,133222,93.228676
941,97,1050044,93.249672
941,98,119824,93.258476
941,99,1575838,93.260674
941,100,1323872,93.306396
942,1,127788,88.847359
942,2,332871,89.636497
942,3,1624557,93.168633
942,4,1754876,93.266029
942,5,140089,93.656937
942,6,335967,94.215378
942,7,1924572,94.890991
942,8,1731563,95.055840
942,9,867872,95.282616
942,10,1958625,95.336136
942,11,1245751,95.502960
942,12,59560,95.780151
942,13,180192,95.824524
942,14,1284308,95.871025
942,15,1951788,95.896194
942,16,321554,96.039635
942,17,496632,96.193916
942,18,342377,96.244537
942,19,279875,96.355576
942,20,696932,96.474617
942,21,1860745,96.488594
942,22,292444,96.587112
942,23,207290,96.616302
942,24,626337,96.744995
942,25,203149,96.753815
942,26,514566,97.050262
942,27,1768007,97.087547
942,28,277394,97.130035
942,29,1710213,97.221069
942,30,1910667,97.342484
942,31,339671,97.363815
942,32,1685635,97.365372
942,33,1333662,97.481026
942,34,987461,97.681000
942,35,111556,97.695564
942,36,1670112,97.928459
942,37,1371009,98.008423
942,38,1584756,98.028496
942,39,813587,98.038643
942,40,1283810,98.065605
942,41,782463,98.086166
942,42,293464,98.223907
942,43,666495,98.261856
942,44,1855965,98.287842
942,45,1479212,98.328003
942,46,828595,98.356804
942,47,218552,98.363838
942,48,1834581,98.388176
942,49,844104,98.426048
942,50,1770704,98.469803
942,51,1594617,98.478142
942,52,647624,98.586357
942,53,1818794,98.644844
942,54,586095,98.689774
942,55,1658938,98.758095
942,56,693580,98.763023
942,57,558239,98.833473
942,58,573288,98.839844
942,59,1777603,98.884651
942,60,442146,98.897835
942,61,394467,98.910110
942,62,1710925,98.927963
942,63,19093,98.977539
942,64,370032,99.049812
942,65,106581,99.108711
942,66,1537770,99.147232
942,67,274380,99.158600
942,68,1871787,99.163887
942,69,598308,99.188271
942,70,1293616,99.226463
942,71,271917,99.253189
942,72,1974458,99.265358
942,73,1640324,99.269035
942,74,394172,99.291405
942,75,351027,99.295189
942,76,1850274,99.340706
942,77,1744828,99.460838
942,78,99525,99.465187
942,79,1914756,99.470200
942,80,255900,99.486496
942,81,1522190,99.494728
942,82,147006,99.509712
942,83,1703169,99.515289
942,84,1114116,99.596542
942,85,120855,99.604523
942,86,1188525,99.649139
942,87,1303563,99.667953
942,88,1657054,99.687660
942,89,259747,99.704926
942,90,1460090,99.723770
942,91,853910,99.736069
942,92,584642,99.769112
942,93,1752907,99.829140
942,94,866983,99.835327
942,95,572575,99.840103
942,96,382914,99.846718
942,97,1395580,99.892120
942,98,1433394,99.911957
942,99,592853,99.928825
942,100,482400,99.952156
943,1,948337,4.103479
943,2,1725872,77.938759
943,3,1583369,81.544762
943,4,107348,82.867455
943,5,402490,83.360939
943,6,1564441,83.551765
943,7,1081782,83.648109
943,8,742870,83.704887
943,9,1597008,84.104225
943,10,1894716,84.836021
943,11,219352,84.916695
943,12,1339989,85.010460
943,13,630439,85.132500
943,14,1652367,85.532303
943,15,235138,85.622063
943,16,1232964,85.840561
943,17,82126,85.848999
943,18,1820729,86.070511
943,19,320162,86.105476
943,20,1529278,86.344910
943,21,489041,86.421356
943,22,1204213,86.483002
943,23,1648087,86.623016
943,24,851153,86.683754
943,25,795124,86.686111
943,26,749060,86.924416
943,27,165338,86.935928
943,28,1573519,87.032700
943,29,1223816,87.088531
943,30,898590,87.090271
943,31,149302,87.099274
943,32,804394,87.258644
943,33,514666,87.292480
943,34,585444,87.345901
943,35,990868,87.361320
943,36,792887,87.363266
943,37,1142006,87.430595
943,38,1292802,87.544327
943,39,1479237,87.570930
943,40,152403,87.581322
943,41,1899186,87.610756
943,42,1539927,87.633224
943,43,1124213,87.643051
943,44,597701,87.652527
943,45,1336350,87.817139
943,46,295528,87.839912
943,47,75744,87.842400
943,48,73849,87.852356
943,49,142137,87.853127
943,50,1610307,87.859444
943,51,532306,87.862671
943,52,442116,87.986359
943,53,391567,88.030090
943,54,1651887,88.131866
943,55,449834,88.162949
943,56,174787,88.273247
943,57,814115,88.328384
943,58,785164,88.332100
943,59,1935180,88.335808
943,60,669033,88.368721
943,61,1501231,88.445961
943,62,1479950,88.470245
943,63,1211360,88.491074
943,64,666837,88.540237
943,65,1495300,88.649689
943,66,1382187,88.710007
943,67,428061,88.731400
943,68,726598,88.737587
943,69,434681,88.743752
943,70,1581758,88.781609
943,71,1817970,88.832138
943,72,1221377,88.848122
943,73,830121,88.868637
943,74,624440,88.884964
943,75,298605,88.908546
943,76,1201022,88.910507
943,77,1154221,88.971222
943,78,1217659,89.026871
943,79,1969793,89.070328
943,80,1151236,89.089928
943,81,1864103,89.115654
943,82,645929,89.154312
943,83,509365,89.174011
943,84,856903,89.184517
943,85,731598,89.261749
943,86,1911392,89.287613
943,87,923763,89.323799
943,88,495248,89.325027
943,89,443831,89.341682
943,90,1181475,89.352295
943,91,1062394,89.385223
943,92,391468,89.414207
943,93,1687093,89.416901
943,94,910622,89.527817
943,95,81229,89.542076
943,96,117383,89.557144
943,97,970451,89.581596
943,98,1329782,89.601151
943,99,744127,89.638275
943,100,1761535,89.696373
944,1,258672,3.567551
944,2,507253,74.491112
944,3,450245,78.292046
944,4,1793836,79.998390
944,5,1901013,80.042427
944,6,1920540,80.328842
944,7,1472497,81.018639
944,8,1160406,81.607124
944,9,1951294,81.898476
944,10,1023628,82.078568
944,11,346434,82.229294
944,12,82769,82.328445
944,13,1867521,82.345001
944,14,494902,82.634727
944,15,12512,82.944641
944,16,1521638,82.969604
944,17,1278529,82.985878
944,18,1322395,83.032097
944,19,1902305,83.092468
944,20,1116293,83.153717
944,21,915499,83.337379
944,22,1998401,83.487267
944,23,912284,83.515144
944,24,107677,83.564766
944,25,1183512,83.606773
944,26,835459,83.614349
944,27,815944,83.848778
944,28,1174047,83.910332
944,29,1382998,83.962402
944,30,1657787,84.112289
944,31,1442506,84.146217
944,32,1224415,84.188217
944,33,529718,84.265717
944,34,1856771,84.372108
944,35,785260,84.478447
944,36,722701,84.599182
944,37,1409479,84.656876
944,38,1387555,84.795441
944,39,45798,84.795906
944,40,1963529,84.840103
944,41,194350,84.842758
944,42,1220419,84.922836
944,43,578496,84.940170
944,44,853746,84.978424
944,45,1442370,85.026825
944,46,985568,85.232094
944,47,1554980,85.239365
944,48,335124,85.263588
944,49,108422,85.460007
944,50,1344712,85.465897
944,51,1276057,85.543030
944,52,24142,85.570351
944,53,1007071,85.581772
944,54,1637488,85.604073
944,55,1239713,85.682526
944,56,990008,85.684364
944,57,1186472,85.779083
944,58,43385,85.832863
944,59,562165,85.868713
944,60,1967490,85.886314
944,61,1525119,86.014572
944,62,1264096,86.064720
944,63,496293,86.101974
944,64,1837705,86.194839
944,65,1447527,86.209373
944,66,1511885,86.212410
944,67,1234260,86.247078
944,68,1708165,86.341042
944,69,722782,86.345779
944,70,201490,86.424767
944,71,1296747,86.549255
944,72,80536,86.612762
944,73,1188325,86.628922
944,74,84338,86.645683
944,75,1083401,86.692802
944,76,537759,86.737656
944,77,254209,86.757126
944,78,1080704,86.760170
944,79,1384062,86.789734
944,80,1004558,86.825378
944,81,1631302,86.859314
944,82,1767287,86.880936
944,83,317370,86.985680
944,84,984873,86.997559
944,85,1585953,87.000626
944,86,216004,87.006889
944,87,354293,87.038300
944,88,1324045,87.044205
944,89,214507,87.056389
944,90,920895,87.123024
944,91,1373664,87.186577
944,92,943856,87.225609
944,93,1599117,87.233994
944,94,1569103,87.242683
944,95,982165,87.254082
944,96,286828,87.299911
944,97,975486,87.304626
944,98,450075,87.348724
944,99,1924435,87.394554
944,100,1931553,87.476662
945,1,238435,3.656045
945,2,1731977,79.743584
945,3,1817209,82.838707
945,4,1875110,85.593185
945,5,47501,85.800629
945,6,550089,86.250870
945,7,254858,86.600052
945,8,968098,86.669144
945,9,1314918,87.472069
945,10,1124762,87.519836
945,11,1139374,87.604591
945,12,1262747,87.607811
945,13,1496957,87.856361
945,14,207437,87.949905
945,15,1210728,88.290688
945,16,1535567,88.404251
945,17,1724715,88.668098
945,18,1294965,88.715561
945,19,1147429,88.753906
945,20,1175238,88.992462
945,21,1668012,89.018646
945,22,634183,89.391167
945,23,1309406,89.568916
945,24,773030,89.636726
945,25,1818635,89.643478
945,26,959658,89.823082
945,27,213542,89.847809
945,28,1269297,89.881142
945,29,1504569,90.082344
945,30,1808309,90.236504
945,31,311820,90.414833
945,32,206014,90.558983
945,33,906437,90.578224
945,34,1760797,90.592201
945,35,686110,90.624138
945,36,945984,90.646011
945,37,603733,90.669083
945,38,521564,90.720016
945,39,1158731,90.836792
945,40,1310662,90.990967
945,41,1812354,90.991196
945,42,1648080,91.005180
945,43,826287,91.039635
945,44,1012799,91.067070
945,45,1578155,91.085701
945,46,110235,91.085793
945,47,339362,91.176628
945,48,1042618,91.308395
945,49,684984,91.368706
945,50,1468411,91.399773
945,51,893804,91.400482
945,52,728269,91.505508
945,53,1881518,91.647232
945,54,856064,91.671059
945,55,793119,91.761818
945,56,1504641,91.839355
945,57,720917,91.850403
945,58,1900102,92.072723
945,59,1845706,92.081612
945,60,1033714,92.148476
945,61,1807722,92.152161
945,62,1697597,92.190338
945,63,183454,92.307823
945,64,244758,92.413986
945,65,347661,92.441185
945,66,334045,92.522537
945,67,588591,92.600555
945,68,654684,92.609787
945,69,301609,92.636864
945,70,1911590,92.725891
945,71,222162,92.752129
945,72,777255,92.790550
945,73,1712255,92.804565
945,74,35554,92.818550
945,75,1412352,92.859138
945,76,413710,92.904617
945,77,761757,92.950012
945,78,456990,92.984886
945,79,287299,93.039917
945,80,1196838,93.094368
945,81,1042036,93.154480
945,82,1296893,93.166000
945,83,1749852,93.221069
945,84,1827485,93.228813
945,85,355306,93.229393
945,86,973020,93.233330
945,87,928284,93.318436
945,88,1580733,93.327942
945,89,1417364,93.333054
945,90,229030,93.334129
945,91,1828169,93.415176
945,92,1608273,93.494400
945,93,853898,93.497742
945,94,1364458,93.502487
945,95,693530,93.541214
945,96,1702252,93.555901
945,97,443042,93.567474
945,98,69670,93.574829
945,99,1391612,93.827606
945,100,621115,93.835342
946,1,1946811,3.689367
946,2,1279169,85.260109
946,3,612517,87.427223
946,4,1088097,88.034157
946,5,872159,88.242195
946,6,572036,88.810394
946,7,1888971,88.844193
946,8,1979055,89.367332
946,9,1681264,89.599594
946,10,787177,90.109978
946,11,264766,90.566704
946,12,494615,90.640778
946,13,165734,90.695038
946,14,1685299,90.708321
946,15,47567,90.733986
946,16,112156,90.741371
946,17,818371,90.773087
946,18,583823,90.850441
946,19,1339667,90.917000
946,20,1132373,91.043312
946,21,1771071,91.480019
946,22,814728,91.929321
946,23,366741,92.114532
946,24,1542661,92.149643
946,25,1389161,92.277100
946,26,438309,92.353394
946,27,760735,92.365051
946,28,198291,92.556747
946,29,483359,92.619347
946,30,1685372,92.649307
946,31,1613997,93.102409
946,32,595133,93.162445
946,33,916279,93.315155
946,34,127905,93.422737
946,35,1012123,93.531296
946,36,110576,93.604210
946,37,1180935,93.626900
946,38,1887585,93.713028
946,39,999851,93.774506
946,40,34979,93.778618
946,41,148164,93.856270
946,42,144802,93.926643
946,43,1335439,94.010994
946,44,599279,94.088470
946,45,644570,94.334618
946,46,1392819,94.366356
946,47,841928,94.392021
946,48,356259,94.395210
946,49,432719,94.447655
946,50,1331324,94.481972
946,51,396440,94.490974
946,52,813193,94.535339
946,53,325872,94.538116
946,54,464088,94.543648
946,55,102341,94.588074
946,56,1960356,94.589561
946,57,1557003,94.652130
946,58,188858,94.663322
946,59,945464,94.693489
946,60,17434,94.695648
946,61,753782,94.721230
946,62,1973347,94.745117
946,63,244019,94.803604
946,64,26453,94.836960
946,65,1056416,94.845306
946,66,1747069,94.937256
946,67,1488986,94.984924
946,68,1237384,95.014557
946,69,1548129,95.111938
946,70,748940,95.183128
946,71,1068994,95.229462
946,72,1730737,95.333275
946,73,165659,95.551521
946,74,90923,95.556198
946,75,499378,95.592072
946,76,1645239,95.592735
946,77,200024,95.616966
946,78,995172,95.667023
946,79,657646,95.778786
946,80,325879,95.786102
946,81,1034612,95.820305
946,82,1103346,95.822388
946,83,550737,95.827461
946,84,759720,95.866554
946,85,809225,95.907593
946,86,885905,95.923355
946,87,1226861,95.944084
946,88,1556576,95.949234
946,89,1407099,95.961433
946,90,521943,95.986397
946,91,1472283,96.082451
946,92,536279,96.105949
946,93,471017,96.118027
946,94,344779,96.152809
946,95,1342889,96.168358
946,96,689973,96.185173
946,97,498491,96.227806
946,98,1122922,96.228561
946,99,1973782,96.253860
946,100,545549,96.319908
947,1,829571,86.251419
947,2,1322263,87.920578
947,3,833851,89.319519
947,4,1840799,90.108002
947,5,323146,90.551376
947,6,1123759,90.731422
947,7,1711688,91.293747
947,8,519704,91.771080
947,9,1686358,91.813148
947,10,1851878,92.340279
947,11,292684,92.494781
947,12,1958928,92.510918
947,13,143223,92.886116
947,14,730314,92.990784
947,15,1619546,93.057518
947,16,546283,93.123604
947,17,1933918,93.508621
947,18,1494394,93.521271
947,19,677523,93.568886
947,20,763769,93.842384
947,21,1242503,93.859283
947,22,1415996,94.073647
947,23,1313878,94.249588
947,24,973772,94.268387
947,25,1413488,94.320328
947,26,1227640,94.458313
947,27,1488481,94.563004
947,28,536289,94.609665
947,29,870508,94.610764
947,30,199525,94.783119
947,31,1661892,94.845528
947,32,1582497,94.870430
947,33,1414393,94.888885
947,34,1027248,94.996773
947,35,1330836,94.997711
947,36,510323,95.010414
947,37,1343357,95.038811
947,38,808296,95.071030
947,39,321841,95.130913
947,40,1051479,95.140587
947,41,149409,95.159798
947,42,769436,95.167625
947,43,831305,95.169983
947,44,1561257,95.226906
947,45,526933,95.245415
947,46,238782,95.307480
947,47,1105775,95.312149
947,48,1210957,95.316170
947,49,195502,95.367249
947,50,1326174,95.390839
947,51,1804793,95.417572
947,52,682274,95.482986
947,53,891499,95.535172
947,54,480720,95.695763
947,55,1970099,95.755157
947,56,1452663,95.806786
947,57,909368,95.827011
947,58,863653,95.850609
947,59,251295,95.862640
947,60,1351126,95.986015
947,61,83088,96.031921
947,62,1091044,96.073021
947,63,755338,96.082382
947,64,1293503,96.086563
947,65,311143,96.120049
947,66,1067976,96.125900
947,67,1126051,96.152489
947,68,862159,96.307983
947,69,869570,96.484192
947,70,903170,96.528717
947,71,865388,96.551682
947,72,1180083,96.573151
947,73,133399,96.586716
947,74,805042,96.602325
947,75,1267695,96.615181
947,76,1559409,96.624825
947,77,848261,96.811028
947,78,702509,96.831856
947,79,1256703,96.893280
947,80,796387,96.896461
947,81,1548762,96.954796
947,82,1552843,96.991882
947,83,1053715,97.019707
