query_id,neighbor_rank,neighbor_id,distance
741,20,1989422,142.914993
741,21,710491,142.923004
741,22,1913253,143.131790
741,23,1256551,143.210342
741,24,631446,143.410461
741,25,1652635,143.687775
741,26,1179098,144.288177
741,27,1979616,144.333313
741,28,1527742,144.471130
741,29,1718896,144.693176
741,30,1155148,144.740204
741,31,1687919,144.779419
741,32,1722172,144.907486
741,33,67734,144.941696
741,34,1489527,144.971359
741,35,843242,144.993912
741,36,546682,145.280960
741,37,629113,145.324234
741,38,1724955,145.367920
741,39,1386059,145.404083
741,40,180007,145.427231
741,41,1297189,145.621155
741,42,1021319,145.623108
741,43,741380,145.727005
741,44,408464,145.778046
741,45,426805,145.812057
741,46,1143467,145.921661
741,47,478722,145.944580
741,48,1278438,146.012863
741,49,931069,146.081680
741,50,1723468,146.094055
741,51,1132979,146.221405
741,52,1178813,146.336411
741,53,1756396,146.418777
741,54,1048862,146.498795
741,55,1511014,146.585693
741,56,1947609,146.600266
741,57,1943939,146.625412
741,58,1402070,146.682266
741,59,576278,146.758331
741,60,568564,146.759109
741,61,1764207,146.799042
741,62,1600272,146.802643
741,63,1794634,146.805695
741,64,1019780,146.842239
741,65,230414,146.854172
741,66,127511,146.940262
741,67,315263,147.035233
741,68,1846020,147.148422
741,69,1437331,147.160599
741,70,795960,147.174225
741,71,235031,147.199402
741,72,667354,147.279633
741,73,563921,147.410843
741,74,864253,147.457672
741,75,1746715,147.561951
741,76,1731850,147.676559
741,77,1587956,147.700851
741,78,1274853,147.799377
741,79,933142,147.811768
741,80,444660,147.900833
741,81,1426993,147.944794
741,82,1160533,148.012344
741,83,392521,148.024216
741,84,1662026,148.026413
741,85,1520041,148.034943
741,86,551830,148.058365
741,87,1751005,148.072571
741,88,955929,148.072769
741,89,1609558,148.138794
741,90,93577,148.169785
741,91,128643,148.176773
741,92,461963,148.206879
741,93,1525658,148.219238
741,94,833554,148.266724
741,95,1010616,148.371094
741,96,530294,148.420547
741,97,424556,148.476868
741,98,1570027,148.487854
741,99,463587,148.507050
741,100,277834,148.513260
742,1,1268994,5.289827
742,2,408939,132.450424
742,3,637353,133.107147
742,4,11595,135.192841
742,5,1597429,135.741364
742,6,1063435,135.803009
742,7,1692995,136.252029
742,8,1702246,136.291412
742,9,1777858,136.584961
742,10,797025,136.641861
742,11,1341749,137.022568
742,12,1742210,137.112350
742,13,138706,137.120468
742,14,1217983,137.153183
742,15,1872159,137.157837
742,16,1224718,137.311737
742,17,299019,137.319717
742,18,1151420,137.632507
742,19,739856,137.671051
742,20,311448,137.685913
742,21,849057,137.916229
742,22,535466,138.116394
742,23,882421,138.182144
742,24,1796400,138.534012
742,25,1690370,138.629623
742,26,805239,138.672348
742,27,1774379,138.683197
742,28,1308747,138.730347
742,29,1133784,138.764603
742,30,70012,138.835052
742,31,1191161,138.959824
742,32,1933986,138.966797
742,33,1005868,139.101639
742,34,1466808,139.137329
742,35,886081,139.148026
742,36,172635,139.288910
742,37,1321184,139.315170
742,38,667261,139.519928
742,39,1742383,139.542465
742,40,1166689,139.681625
742,41,615811,139.702133
742,42,1598378,139.723709
742,43,1131551,139.764267
742,44,282820,139.770172
742,45,1676429,139.798187
742,46,504270,139.829697
742,47,698128,139.836105
742,48,63423,139.840240
742,49,208343,139.875107
742,50,19304,139.946884
742,51,1096582,140.057022
742,52,200972,140.153320
742,53,1171768,140.183914
742,54,1421679,140.223709
742,55,1779004,140.520798
742,56,464407,140.525436
742,57,316055,140.668777
742,58,1583491,140.745209
742,59,1586963,140.760468
742,60,1600416,140.785019
742,61,985993,140.832077
742,62,1523600,140.865112
742,63,1171088,140.881012
742,64,1230176,141.009369
742,65,249837,141.108749
742,66,859793,141.128235
742,67,1988722,141.211639
742,68,161184,141.331375
742,69,1229413,141.342255
742,70,687996,141.349762
742,71,1209676,141.417938
742,72,795240,141.507477
742,73,568646,141.549515
742,74,642998,141.577347
742,75,100549,141.647461
742,76,902620,141.660828
742,77,705669,141.677750
742,78,175640,141.801300
742,79,1614679,141.861893
742,80,1554547,141.918213
742,81,1926465,141.951096
742,82,173145,141.996246
742,83,1305336,142.003998
742,84,58648,142.017990
742,85,1643658,142.021500
742,86,1987570,142.096466
742,87,1435186,142.098007
742,88,1217992,142.126160
742,89,622729,142.155518
742,90,819070,142.169937
742,91,688652,142.262360
742,92,211017,142.318604
742,93,1528284,142.385468
742,94,1087925,142.400467
742,95,750849,142.425400
742,96,216294,142.481140
742,97,490793,142.610916
742,98,278655,142.665421
742,99,1874936,142.688828
742,100,1307117,142.824341
743,1,541069,6.261885
743,2,1580943,132.693695
743,3,1444345,139.289154
743,4,1226881,139.445374
743,5,1008068,142.632568
743,6,284273,143.159256
743,7,1769962,143.579666
743,8,411692,143.593506
743,9,1312138,144.915390
743,10,791830,145.102417
743,11,1914960,145.973770
743,12,1326549,146.007858
743,13,1084724,146.016434
743,14,576181,146.172836
743,15,353868,146.718933
743,16,1655994,147.306381
743,17,1408236,147.459167
743,18,1863148,147.466843
743,19,1726814,147.506775
743,20,1973012,147.603439
743,21,941067,147.622681
743,22,1750311,147.753723
743,23,1394168,147.818558
743,24,1565921,147.834610
743,25,1842546,147.874054
743,26,199755,147.912201
743,27,652658,148.153351
743,28,1043504,148.276794
743,29,1755336,148.383331
743,30,776811,148.409744
743,31,704567,148.715027
743,32,1501752,148.746918
743,33,66110,148.902145
743,34,1712514,148.939865
743,35,1558149,148.974121
743,36,1635388,149.313736
743,37,532145,149.410370
743,38,1745313,149.514832
743,39,234986,149.597961
743,40,720570,149.776703
743,41,1608960,149.829605
743,42,414961,149.865585
743,43,713493,150.072006
743,44,772198,150.128647
743,45,281281,150.141144
743,46,1695365,150.189484
743,47,1288495,150.333435
743,48,1684703,150.384933
743,49,216978,150.440048
743,50,206186,150.457031
743,51,267619,150.473969
743,52,602401,150.559494
743,53,1684269,150.645126
743,54,460139,150.692780
743,55,1452404,150.738068
743,56,1890259,150.748138
743,57,615218,150.767731
743,58,1831337,150.800278
743,59,1993919,150.859894
743,60,641998,150.878357
743,61,195188,150.897949
743,62,213589,150.920456
743,63,1187810,150.937103
743,64,611491,151.002533
743,65,196246,151.013351
743,66,1738471,151.127304
743,67,1095961,151.159088
743,68,1999183,151.203033
743,69,1414384,151.206146
743,70,1930935,151.223038
743,71,803845,151.251236
743,72,1039661,151.311584
743,73,1094174,151.325119
743,74,892674,151.326035
743,75,1877738,151.366806
743,76,524822,151.410583
743,77,1078955,151.441605
743,78,1773059,151.450531
743,79,1510879,151.503799
743,80,1362099,151.552917
743,81,1768016,151.646072
743,82,129384,151.688873
743,83,1894836,151.785980
743,84,95493,151.800995
743,85,595967,151.808441
743,86,509643,151.812149
743,87,1033661,151.828979
743,88,1885303,151.845657
743,89,138024,151.878845
743,90,593760,151.887878
743,91,262342,151.946396
743,92,90137,151.964218
743,93,1296660,151.986649
743,94,981416,152.047501
743,95,513852,152.062622
743,96,995493,152.087952
743,97,813723,152.133926
743,98,859937,152.158722
743,99,585958,152.187256
743,100,863184,152.244034
744,1,622332,140.739426
744,2,759553,141.272903
744,3,1347839,141.286774
744,4,614674,142.425018
744,5,1343220,143.122299
744,6,500153,143.718140
744,7,733931,144.174652
744,8,1567690,144.630112
744,9,1133,144.681076
744,10,441710,144.776199
744,11,744329,145.036331
744,12,961907,146.203568
744,13,1782188,146.509125
744,14,1679194,146.732788
744,15,1269556,147.099091
744,16,84101,147.224655
744,17,479094,147.373795
744,18,665754,147.385025
744,19,395310,147.610352
744,20,1143474,147.635269
744,21,1996588,147.675003
744,22,1431295,147.677231
744,23,1020935,147.734131
744,24,1846909,147.810211
744,25,948695,147.813919
744,26,930350,147.856323
744,27,1243669,147.875427
744,28,119021,147.941376
744,29,718466,148.001892
744,30,977590,148.304504
744,31,25781,148.412781
744,32,1401645,148.527084
744,33,1647975,148.571167
744,34,1102188,148.623062
744,35,319730,148.757660
744,36,1154444,148.798279
744,37,3235,148.914734
744,38,1627383,148.969620
744,39,674186,148.975510
744,40,1448828,149.068024
744,41,360052,149.105286
744,42,931916,149.332840
744,43,1805223,149.373947
744,44,769355,149.403778
744,45,1548542,149.419189
744,46,1893387,149.429520
744,47,38274,149.483261
744,48,1487411,149.499527
744,49,446526,149.508575
744,50,1037022,149.562088
744,51,1080131,149.577835
744,52,1802050,149.625824
744,53,1189245,149.697296
744,54,1611220,149.724258
744,55,1487598,149.725677
744,56,286459,149.732162
744,57,842007,149.784943
744,58,500196,149.789398
744,59,1320511,149.823441
744,60,1062140,149.874771
744,61,1805491,150.022476
744,62,1617522,150.090591
744,63,925831,150.161804
744,64,954757,150.190338
744,65,1267448,150.221420
744,66,1974253,150.241257
744,67,637216,150.291748
744,68,1801602,150.302307
744,69,1081110,150.313385
744,70,1299793,150.475479
744,71,761348,150.528839
744,72,1088111,150.655670
744,73,1353068,150.660370
744,74,506141,150.662094
744,75,1673284,150.693146
744,76,6704,150.695496
744,77,1085052,150.736923
744,78,538823,150.765839
744,79,914873,150.775772
744,80,1502278,150.968872
744,81,191960,150.979477
744,82,686648,150.999557
744,83,1251081,151.034805
744,84,1256531,151.047913
744,85,38334,151.053818
744,86,27129,151.057953
744,87,50885,151.144714
744,88,1160823,151.251755
744,89,1957713,151.326477
744,90,1799907,151.375153
744,91,70137,151.408173
744,92,1601325,151.494843
744,93,1352311,151.499374
744,94,835553,151.539230
744,95,1955545,151.542160
744,96,360856,151.542557
744,97,1580455,151.634277
744,98,1819773,151.643341
744,99,1302085,151.676376
744,100,1593021,151.713928
745,1,130191,135.059311
745,2,400636,136.976730
745,3,284540,140.302124
745,4,864797,141.201141
745,5,156217,142.188080
745,6,680237,142.371368
745,7,100054,142.424622
745,8,967295,142.521332
745,9,351273,143.268875
745,10,747017,143.543121
745,11,844154,143.858963
745,12,1477935,143.927399
745,13,1743615,144.017975
745,14,1049576,144.204285
745,15,1866819,145.022797
745,16,1449701,145.343842
745,17,575019,145.368500
745,18,1025619,145.614120
745,19,1020935,145.645981
745,20,430450,145.849075
745,21,1112206,146.000137
745,22,1994933,146.120941
745,23,117432,146.193192
745,24,843727,146.794891
745,25,256781,146.851059
745,26,1101553,147.117508
745,27,107330,147.224838
745,28,173529,147.383469
745,29,1633691,147.397049
745,30,567280,147.447540
745,31,634927,147.508804
745,32,1189154,147.565735
745,33,1433188,147.672119
745,34,1231697,147.738174
745,35,1347239,147.807724
745,36,844910,147.884567
745,37,879248,147.950653
745,38,677795,148.102783
745,39,1117384,148.209793
745,40,1246642,148.230377
745,41,1394133,148.295044
745,42,689658,148.350250
745,43,262881,148.410248
745,44,830259,148.415436
745,45,1230270,148.472794
745,46,134571,148.502777
745,47,1462238,148.574173
745,48,1572654,148.615738
745,49,1406237,148.619995
745,50,810237,148.647614
745,51,1277405,148.838074
745,52,1476252,148.866547
745,53,766282,148.894440
745,54,202181,148.931076
745,55,409264,148.933960
745,56,1533977,148.985809
745,57,46782,149.029556
745,58,421544,149.049866
745,59,1184053,149.089508
745,60,110010,149.099045
745,61,1611135,149.116776
745,62,714553,149.181000
745,63,1070290,149.215195
745,64,659341,149.279861
745,65,1330428,149.307297
745,66,777998,149.351318
745,67,626138,149.380630
745,68,553248,149.429001
745,69,907137,149.571533
745,70,1864525,149.666397
745,71,1901930,149.740356
745,72,1027359,149.812317
745,73,1891554,149.919189
745,74,180339,149.921692
745,75,1302702,149.967773
745,76,692074,150.030060
745,77,246328,150.046738
745,78,625373,150.064224
745,79,603501,150.065170
745,80,1727596,150.093048
745,81,423130,150.111816
745,82,913172,150.204529
745,83,1757913,150.209610
745,84,1167913,150.256287
745,85,1346990,150.259872
745,86,1771759,150.347229
745,87,1788502,150.399521
745,88,125165,150.420090
745,89,1032568,150.456833
745,90,1391449,150.516571
745,91,997179,150.522675
745,92,796896,150.539276
745,93,1673199,150.543228
745,94,2990,150.560516
745,95,1283535,150.563492
745,96,1298841,150.574295
745,97,569936,150.615692
745,98,49919,150.625931
745,99,163037,150.717987
745,100,1934134,150.718292
746,1,1064393,5.902003
746,2,1489201,135.701584
746,3,196436,136.804901
746,4,959234,137.340469
746,5,1973204,138.009735
746,6,981682,138.773285
746,7,341091,139.075562
746,8,848235,139.440460
746,9,1724853,139.920258
746,10,930413,140.026047
746,11,1909387,140.258606
746,12,735605,140.563477
746,13,112110,140.928970
746,14,290364,141.035568
746,15,1715317,141.235031
746,16,1884123,141.334778
746,17,215715,141.386414
746,18,1940584,141.450546
746,19,1805061,141.700027
746,20,321831,141.771576
746,21,654981,141.962189
746,22,1761192,142.004654
746,23,628490,142.080658
746,24,348237,142.123276
746,25,943520,142.170670
746,26,1482122,142.172592
746,27,335453,142.255875
746,28,1310975,142.281021
746,29,254629,142.394913
746,30,1264061,142.399979
746,31,1279731,142.443268
746,32,1232854,142.584061
746,33,1412612,142.711853
746,34,992530,142.821686
746,35,1983043,142.843155
746,36,1548172,142.894073
746,37,1073080,142.898438
746,38,1220097,142.967224
746,39,941368,143.297424
746,40,1837968,143.683075
746,41,514323,143.764801
746,42,504775,144.082474
746,43,1604952,144.176010
746,44,495945,144.230377
746,45,977337,144.295059
746,46,464362,144.370758
746,47,730128,144.378983
746,48,1015773,144.441376
746,49,1972201,144.482651
746,50,306811,144.536697
746,51,511288,144.802917
746,52,134771,145.026703
746,53,1492060,145.047562
746,54,1117701,145.083527
746,55,911884,145.083954
746,56,796208,145.088089
746,57,1944281,145.225342
746,58,654810,145.312897
746,59,1492158,145.356003
746,60,405437,145.392822
746,61,39868,145.430466
746,62,1450662,145.577438
746,63,1849436,145.599350
746,64,323220,145.647034
746,65,1260300,145.693390
746,66,1570472,145.752686
746,67,1928820,145.795166
746,68,1513097,145.820450
746,69,1281127,145.848434
746,70,667185,145.864029
746,71,1654375,145.868454
746,72,1706445,145.880005
746,73,1114785,145.882324
746,74,818330,145.915771
746,75,1501401,146.046066
746,76,761590,146.090836
746,77,1253346,146.112320
746,78,1593607,146.179382
746,79,918579,146.188919
746,80,1490638,146.449966
746,81,1858290,146.478806
746,82,134104,146.486542
746,83,121662,146.490662
746,84,802851,146.544342
746,85,670795,146.642578
746,86,1758980,146.692780
746,87,444859,146.746567
746,88,1293687,146.880325
746,89,347608,146.941666
746,90,1954466,146.948685
746,91,1529697,146.956436
746,92,1722143,146.998199
746,93,1962133,147.057816
746,94,621504,147.127625
746,95,893566,147.141708
746,96,1706764,147.161789
746,97,1162063,147.181732
746,98,45515,147.186096
746,99,545722,147.233459
746,100,1206089,147.325867
747,1,1286802,141.986374
747,2,1211301,145.872849
747,3,1567690,145.947159
747,4,1022712,146.890228
747,5,898405,147.119110
747,6,1718834,147.232437
747,7,567181,147.396011
747,8,1166891,147.596436
747,9,812673,148.390610
747,10,103110,148.461517
747,11,1779376,148.641708
747,12,914488,148.734833
747,13,285750,148.823746
747,14,436977,148.915176
747,15,957463,148.925430
747,16,1326735,149.474777
747,17,340240,149.688919
747,18,1878555,149.837219
747,19,268431,149.879898
747,20,1796624,150.140366
747,21,1408096,150.270782
747,22,490411,150.568237
747,23,983876,150.778259
747,24,1297412,150.803711
747,25,1591936,150.841415
747,26,1457606,151.058762
747,27,849316,151.351379
747,28,1134931,151.436188
747,29,596478,151.723297
747,30,1074365,151.732208
747,31,823859,152.035416
747,32,411583,152.083725
747,33,1230205,152.201691
747,34,204201,152.328064
747,35,662562,152.449707
747,36,1567617,152.477463
747,37,1873098,152.482559
747,38,104269,152.545242
747,39,649322,152.591949
747,40,427617,152.731354
747,41,358585,152.761276
747,42,1322328,152.778198
747,43,1850393,152.780731
747,44,1660684,152.842163
747,45,544054,152.874588
747,46,69047,153.000839
747,47,1252458,153.052017
747,48,225869,153.088318
747,49,1216448,153.152313
747,50,1381131,153.185440
747,51,377069,153.255585
747,52,590781,153.415878
747,53,1918140,153.440002
747,54,1548575,153.539902
747,55,1232609,153.562363
747,56,1466687,153.606247
747,57,731601,153.684021
747,58,27583,153.709045
747,59,1103588,153.723145
747,60,13508,153.753036
747,61,1556153,153.761536
747,62,400019,153.920822
747,63,893114,153.939407
747,64,1414144,153.961578
747,65,738341,154.026260
747,66,376362,154.054535
747,67,1661943,154.088638
747,68,700464,154.088745
747,69,1845743,154.095642
747,70,1375124,154.301987
747,71,958278,154.319168
747,72,1804598,154.339844
747,73,638332,154.344162
747,74,765262,154.382919
747,75,1434408,154.424255
747,76,1772519,154.499786
