query_id,neighbor_rank,neighbor_id,distance
692,23,644672,144.7119
692,24,994217,144.85594
692,25,116290,144.95845
692,26,1881353,145.04971
692,27,3842,145.17584
692,28,363683,145.19731
692,29,1394453,145.23802
692,30,73943,145.41258
692,31,1915123,145.62556
692,32,1418458,145.78386
692,33,1147114,145.849
692,34,781370,145.86018
692,35,53606,145.86166
692,36,1625063,145.89972
692,37,923626,145.91684
692,38,1402580,145.92119
692,39,386341,146.01949
692,40,886202,146.08719
692,41,1030920,146.12134
692,42,918444,146.16402
692,43,978885,146.61923
692,44,738997,146.70177
692,45,1060057,146.76279
692,46,922167,146.83968
692,47,894927,146.95337
692,48,1962266,146.96811
692,49,367989,147.0054
692,50,855995,147.10052
692,51,1147736,147.1111
692,52,945386,147.18889
692,53,246179,147.19533
692,54,389195,147.24596
692,55,1010794,147.31155
692,56,96507,147.3261
692,57,464201,147.3546
692,58,646685,147.36975
692,59,577383,147.4629
692,60,402015,147.51576
692,61,1742711,147.60822
692,62,1361207,147.62483
692,63,201240,147.64778
692,64,951867,147.75926
692,65,1181331,147.76541
692,66,1136696,147.76567
692,67,1195430,147.77551
692,68,365340,147.79527
692,69,414473,147.79703
692,70,1550567,147.9118
692,71,475085,148.12306
692,72,410037,148.16125
692,73,1905916,148.2077
692,74,1834838,148.28761
692,75,435848,148.32088
692,76,180756,148.33618
692,77,473629,148.41469
692,78,64653,148.41971
692,79,868466,148.42493
692,80,1823039,148.42793
692,81,1014514,148.43741
692,82,1945470,148.4799
692,83,1649109,148.53929
692,84,1593172,148.56975
692,85,1071189,148.57794
692,86,1587725,148.5915
692,87,409908,148.67947
692,88,653529,148.6933
692,89,722729,148.72188
692,90,360967,148.72849
692,91,1313827,148.80923
692,92,65183,148.84926
692,93,233041,148.86565
692,94,463291,148.89677
692,95,439926,148.9398
692,96,1348614,148.97371
692,97,1192277,149.13077
692,98,1508705,149.15617
692,99,1343433,149.18552
692,100,157206,149.19356
693,1,1892054,5.082522
693,2,1523857,131.88634
693,3,874022,133.202
693,4,751974,134.26355
693,5,1977833,134.35641
693,6,1067826,134.63525
693,7,1376344,135.10536
693,8,1299581,135.59781
693,9,743516,135.6558
693,10,354776,135.91853
693,11,1346395,136.28668
693,12,1401913,136.35979
693,13,719606,136.5763
693,14,1636033,137.6106
693,15,1609464,137.79976
693,16,164815,138.14644
693,17,668845,138.16264
693,18,345288,138.23074
693,19,632688,138.28651
693,20,832464,138.51518
693,21,789376,138.66344
693,22,503347,138.67656
693,23,895233,138.7832
693,24,1636189,139.02368
693,25,1290114,139.25842
693,26,74412,139.51329
693,27,1281794,139.60146
693,28,1762361,139.88902
693,29,1040827,139.95584
693,30,1258763,140.56384
693,31,719967,141.02878
693,32,1102464,141.03406
693,33,690299,141.04842
693,34,1725136,141.11421
693,35,200588,141.27415
693,36,1097321,141.30708
693,37,889392,141.41788
693,38,1105222,141.49704
693,39,1576715,141.60323
693,40,45149,141.74431
693,41,541027,141.85472
693,42,647172,141.87045
693,43,433264,141.87654
693,44,1013175,141.93091
693,45,498577,142.00401
693,46,238588,142.0548
693,47,68294,142.09677
693,48,1363912,142.10675
693,49,1466238,142.1543
693,50,88377,142.28654
693,51,1568342,142.32669
693,52,1914668,142.36282
693,53,609663,142.38647
693,54,837855,142.39455
693,55,798930,142.44916
693,56,678633,142.48804
693,57,1573638,142.50552
693,58,1488818,142.54706
693,59,451722,142.58789
693,60,1361008,142.64015
693,61,1764804,142.65456
693,62,1931068,142.68263
693,63,1710136,142.707
693,64,1166832,142.7485
693,65,1524008,142.78767
693,66,390052,142.80089
693,67,304306,142.85503
693,68,1831687,142.90833
693,69,142414,142.94698
693,70,1177670,143.0114
693,71,599390,143.02458
693,72,1954524,143.05585
693,73,1525642,143.13579
693,74,1624138,143.1687
693,75,1252061,143.16985
693,76,1009718,143.36165
693,77,1331229,143.3902
693,78,75106,143.39105
693,79,935837,143.43248
693,80,1151718,143.46004
693,81,1889737,143.48175
693,82,896259,143.48648
693,83,615389,143.52689
693,84,1028617,143.56738
693,85,470447,143.61418
693,86,1729288,143.64203
693,87,268027,143.7225
693,88,617570,143.73732
693,89,932310,143.74753
693,90,95669,143.81741
693,91,260320,143.82417
693,92,1404869,143.86963
693,93,1303578,143.88504
693,94,1392941,143.88924
693,95,1736685,143.90086
693,96,898119,143.90227
693,97,935280,143.9193
693,98,1719783,143.93602
693,99,1971118,143.93803
693,100,1826109,143.98773
694,1,180210,5.214725
694,2,1759793,127.925
694,3,1306491,129.71669
694,4,649568,134.96161
694,5,339939,134.97476
694,6,1031053,135.19125
694,7,3184,135.23453
694,8,1473965,135.45505
694,9,1419359,135.86136
694,10,1994979,136.50177
694,11,1085345,136.56544
694,12,1403676,136.67752
694,13,1419561,136.97441
694,14,1218295,137.0825
694,15,1807437,137.28076
694,16,1630122,137.7103
694,17,210592,137.79726
694,18,1581906,137.80908
694,19,1585997,137.81468
694,20,182748,137.83493
694,21,640762,137.84975
694,22,861872,138.13869
694,23,606421,138.16084
694,24,488579,138.1851
694,25,1022635,138.4443
694,26,150575,138.49405
694,27,50230,138.49712
694,28,1771323,138.5202
694,29,1852392,138.59988
694,30,1871800,138.65309
694,31,325532,138.68378
694,32,729313,138.86418
694,33,1292925,139.01495
694,34,701622,139.1263
694,35,110902,139.18378
694,36,1345591,139.22768
694,37,1670792,139.25212
694,38,173746,139.2981
694,39,1343156,139.31067
694,40,1707773,139.36058
694,41,8199,139.57172
694,42,1794101,139.60875
694,43,1338067,139.69423
694,44,1724509,139.74278
694,45,540536,139.79903
694,46,1621075,139.80772
694,47,283084,139.815
694,48,250824,139.87057
694,49,29464,139.9308
694,50,1922388,139.93756
694,51,718762,140.03044
694,52,922226,140.12738
694,53,18394,140.17123
694,54,33620,140.23396
694,55,119834,140.28493
694,56,899647,140.294
694,57,1110356,140.29445
694,58,1820556,140.30197
694,59,957268,140.3177
694,60,1407128,140.35493
694,61,320237,140.39258
694,62,1110888,140.42262
694,63,807564,140.45134
694,64,1140714,140.4633
694,65,1508001,140.47047
694,66,1228741,140.47336
694,67,748749,140.48715
694,68,1015845,140.52635
694,69,1594944,140.6056
694,70,1213571,140.6559
694,71,280777,140.72078
694,72,381671,140.73529
694,73,1076324,140.75829
694,74,638188,140.7826
694,75,341283,140.84857
694,76,765782,140.84892
694,77,1077143,140.86458
694,78,506143,140.91177
694,79,1374891,140.92609
694,80,1135794,140.95584
694,81,538843,141.00829
694,82,50778,141.04015
694,83,1241457,141.1068
694,84,725649,141.11075
694,85,1716111,141.16972
694,86,721128,141.22096
694,87,1278679,141.22371
694,88,888796,141.24277
694,89,1234011,141.24564
694,90,1749920,141.32625
694,91,926343,141.37212
694,92,743066,141.387
694,93,1008539,141.3946
694,94,164521,141.45937
694,95,470833,141.51158
694,96,279351,141.5656
694,97,1851038,141.6257
694,98,1080171,141.65414
694,99,242763,141.6618
694,100,1097655,141.69545
695,1,506766,5.29058
695,2,441864,132.90172
695,3,6152,134.4505
695,4,878,135.02747
695,5,1353473,135.091
695,6,942930,135.44612
695,7,650211,135.70699
695,8,767838,136.08394
695,9,1213930,136.4392
695,10,9155,136.66315
695,11,143363,136.80495
695,12,479982,137.11368
695,13,184566,137.38939
695,14,1032498,137.53346
695,15,1841702,137.59862
695,16,1409436,137.70769
695,17,527775,137.8316
695,18,942617,138.27156
695,19,101283,138.37274
695,20,49820,138.4399
695,21,873267,138.49954
695,22,1137478,138.6204
695,23,578373,138.66977
695,24,1607900,138.99223
695,25,1174924,138.99547
695,26,1504098,139.17099
695,27,19795,139.18736
695,28,1503719,139.32816
695,29,367983,139.44545
695,30,1136456,139.52554
695,31,1444724,139.55827
695,32,1863401,139.72137
695,33,1610059,139.77574
695,34,1553043,139.98633
695,35,1554636,140.06308
695,36,1599277,140.0887
695,37,1732021,140.11766
695,38,1091101,140.26419
695,39,1903361,140.26733
695,40,982570,140.28616
695,41,1554390,140.30867
695,42,182691,140.3318
695,43,1858012,140.36453
695,44,943394,140.36589
695,45,716121,140.40558
695,46,1938260,140.42882
695,47,1467373,140.50418
695,48,478020,140.54991
695,49,1453913,140.5671
695,50,1723613,140.58685
695,51,679530,140.63652
695,52,1150516,140.69742
695,53,1132079,140.70842
695,54,1430280,140.77814
695,55,608707,140.78043
695,56,863116,140.82516
695,57,963405,140.88887
695,58,1495976,140.93262
695,59,1228984,140.94414
695,60,295669,140.97766
695,61,711081,140.97775
695,62,419120,140.97786
695,63,919845,141.0224
695,64,1364662,141.16177
695,65,1785360,141.18105
695,66,809529,141.21608
695,67,1522110,141.2438
695,68,683657,141.27185
695,69,1322766,141.29817
695,70,1903744,141.5646
695,71,1507,141.57668
695,72,1366948,141.64534
695,73,1406455,141.64847
695,74,1678420,141.729
695,75,1375040,141.73027
695,76,1465841,141.76222
695,77,1239615,141.81601
695,78,662993,141.84845
695,79,1128213,141.85599
695,80,1947559,141.86075
695,81,1703267,141.91061
695,82,1476468,141.91913
695,83,1591330,141.9474
695,84,1901603,141.97049
695,85,1111771,142.01868
695,86,512388,142.12065
695,87,495295,142.15996
695,88,658578,142.21707
695,89,1991757,142.22615
695,90,1512941,142.2501
695,91,1355734,142.25067
695,92,1635646,142.26694
695,93,811451,142.27751
695,94,1572782,142.2863
695,95,65432,142.33905
695,96,521953,142.38632
695,97,1763279,142.42413
695,98,293343,142.48787
695,99,888384,142.5297
695,100,111520,142.59253
696,1,1443713,5.9117866
696,2,1024937,120.97615
696,3,1185532,122.622826
696,4,455548,124.22539
696,5,815106,125.0062
696,6,1116856,125.04364
696,7,755205,125.118164
696,8,1827565,125.22984
696,9,1786095,125.53787
696,10,360480,126.05016
696,11,593467,126.43459
696,12,210968,126.532104
696,13,1456767,126.93768
696,14,1027813,127.104355
696,15,1215441,127.2315
696,16,1108319,127.29027
696,17,1111104,127.43052
696,18,1104456,128.02202
696,19,605953,128.27664
696,20,1448586,128.39726
696,21,691093,128.508
696,22,577937,128.73227
696,23,1973121,128.80923
696,24,1330719,129.08975
696,25,214993,129.10185
696,26,292542,129.39195
696,27,178584,129.4819
696,28,1930485,129.54887
696,29,87492,129.63562
696,30,709365,129.66675
696,31,243280,129.84213
696,32,895650,129.87898
696,33,1014873,130.1511
696,34,296191,130.15224
696,35,1725491,130.20338
696,36,810409,130.23486
696,37,1058000,130.23683
696,38,1445129,130.34914
696,39,1297652,130.3953
696,40,1256737,130.45647
696,41,1746733,130.90817
696,42,1411470,130.9305
696,43,1283607,131.0394
696,44,1884028,131.07712
696,45,1327123,131.17497
696,46,1572131,131.2037
696,47,1455468,131.21715
696,48,683898,131.38486
696,49,1989820,131.4069
696,50,1730849,131.41005
696,51,1503141,131.49548
696,52,1366408,131.5172
696,53,1522089,131.54164
696,54,262307,131.57802
696,55,1633074,131.60475
696,56,1560068,131.64403
696,57,1211644,131.688
696,58,1415758,131.70265
696,59,1569942,131.79715
696,60,1965995,131.89336
696,61,559241,131.9367
696,62,1252986,131.94643
696,63,1181406,131.94745
696,64,1643250,131.97852
696,65,1044430,132.12173
696,66,340375,132.12918
696,67,1497140,132.22723
696,68,1094664,132.2453
696,69,1842510,132.39449
696,70,1945687,132.53532
696,71,1626778,132.54083
696,72,1967040,132.5606
696,73,1364486,132.56865
696,74,1937209,132.61073
696,75,1834955,132.70657
696,76,1295193,132.72565
696,77,1969919,132.79062
696,78,431809,132.8185
696,79,1979197,132.86922
696,80,484831,132.90388
696,81,1559562,132.91878
696,82,12505,133.00726
696,83,159254,133.0297
696,84,296296,133.03922
696,85,1937355,133.09538
696,86,652633,133.1719
696,87,1476505,133.1861
696,88,1258769,133.20102
696,89,1984540,133.21754
696,90,1163200,133.35936
696,91,1129334,133.36356
696,92,114025,133.3654
696,93,1594390,133.45877
696,94,1486702,133.47444
696,95,797135,133.48651
696,96,289125,133.52551
696,97,1048386,133.60823
696,98,1090966,133.61362
696,99,352753,133.69238
696,100,945744,133.83296
697,1,1180151,5.7852182
697,2,417932,137.5182
697,3,316786,138.38399
697,4,874050,139.52899
697,5,186656,140.15227
697,6,640560,140.59926
697,7,1564554,141.01328
697,8,1340134,141.4238
697,9,59301,141.55591
697,10,475123,142.47444
697,11,700599,142.69229
697,12,419508,142.94164
697,13,516725,143.30229
697,14,443412,143.32133
697,15,1189411,143.39662
697,16,939091,143.74933
697,17,660918,143.8926
697,18,1200375,143.90224
697,19,494867,144.1688
697,20,1434867,144.50107
697,21,543401,144.60507
697,22,333468,144.82639
697,23,582065,144.84984
697,24,1373634,144.97838
697,25,1292156,145.00415
697,26,1958340,145.12805
697,27,1573410,145.16641
697,28,980357,145.27106
697,29,889628,145.27611
697,30,229041,145.28497
697,31,837617,145.5115
697,32,326714,145.54416
697,33,1885567,145.55055
697,34,1384715,145.56543
697,35,1834977,145.93396
697,36,1274660,145.97289
697,37,981519,145.97758
697,38,1298865,146.13586
697,39,937097,146.2217
697,40,638193,146.23816
697,41,75732,146.25214
697,42,177635,146.29504
697,43,1038702,146.31424
697,44,861467,146.43796
697,45,220451,146.4564
697,46,127200,146.51044
697,47,474916,146.52023
697,48,940727,146.71399
697,49,962309,146.72298
697,50,899047,146.89394
697,51,1336840,147.01025
697,52,260815,147.09534
697,53,321441,147.20813
697,54,1007803,147.21721
697,55,1632657,147.2586
697,56,1743566,147.26024
697,57,1826540,147.26128
697,58,67092,147.32016
697,59,177343,147.32909
697,60,532093,147.4914
697,61,1080050,147.57457
697,62,396080,147.57648
697,63,1972454,147.74284
697,64,1457572,147.87746
697,65,552142,147.96623
697,66,17771,148.07227
697,67,210974,148.09125
697,68,417669,148.1018
697,69,975813,148.11484
697,70,488734,148.14293
697,71,1178048,148.21771
697,72,1975013,148.27742
697,73,1656204,148.33234
697,74,1501707,148.39215
697,75,931903,148.42172
697,76,697394,148.43513
697,77,1665412,148.43889
697,78,322673,148.50708
697,79,386131,148.54117
697,80,799202,148.54892
697,81,327996,148.59274
697,82,1898751,148.63675
697,83,1456646,148.6428
697,84,1046792,148.66336
697,85,842844,148.69727
697,86,1132932,148.70216
697,87,268815,148.70778
697,88,501979,148.70905
697,89,570684,148.75632
697,90,643335,148.7671
697,91,1390110,148.77019
697,92,983081,148.78474
697,93,1446086,148.80638
697,94,1622358,148.80843
697,95,1733991,148.8758
697,96,545621,149.03737
697,97,29055,149.04533
697,98,542080,149.04863
697,99,640128,149.04947
697,100,1101415,149.05821
698,1,100292,5.638179
698,2,1827985,131.29037
698,3,840536,133.80779
698,4,451715,134.07071
698,5,1488616,136.1373
698,6,1623258,136.24696
698,7,188676,137.22203
698,8,345423,137.52213
698,9,899961,137.62494
698,10,516155,137.90152
698,11,304748,138.00076
698,12,817622,138.4152
698,13,746475,138.5972
698,14,1241750,138.62984
698,15,1268999,139.03734
698,16,1261600,139.3367
698,17,372474,139.34808
698,18,1106414,140.14392
698,19,144349,140.45306
698,20,1286576,140.76111
698,21,475004,140.81271
698,22,993045,140.86156
698,23,1442155,140.97688
698,24,1241086,141.15764
698,25,1349835,141.20561
698,26,822118,141.32967
698,27,1269081,141.40477
698,28,1785311,141.60768
698,29,1707868,141.61853
698,30,1453786,141.64113
698,31,340942,141.70741
698,32,609498,141.8112
698,33,1510868,141.90895
698,34,1436776,142.00554
698,35,1434340,142.02538
698,36,1808457,142.10803
698,37,1110028,142.189
698,38,37353,142.24725
698,39,507435,142.46219
698,40,497624,142.50903
698,41,542590,142.55035
698,42,1569342,142.80798
698,43,1747724,142.81989
698,44,1854768,142.83774
698,45,1299804,142.92194
698,46,1453793,143.04088
698,47,1704585,143.07642
698,48,513645,143.08095
698,49,1515551,143.15976
698,50,258654,143.25761
698,51,939063,143.3038
698,52,227441,143.3081
698,53,1357910,143.37053
698,54,1189347,143.3723
698,55,759553,143.40332
698,56,1739584,143.41762
698,57,1382817,143.55394
698,58,1581250,143.57063
698,59,885369,143.5863
698,60,1681948,143.68858
698,61,46735,143.69826
698,62,1293215,143.70494
698,63,1826007,143.71596
698,64,135839,143.88663
698,65,746174,143.89824
698,66,1476150,143.9023
698,67,1191707,143.91937
698,68,60996,144.03014
698,69,1237259,144.05624
698,70,249580,144.08081
698,71,1639513,144.08153
698,72,70754,144.15141
698,73,602706,144.15846
698,74,468652,144.17886
698,75,1881827,144.22704
698,76,16435,144.25972
698,77,1010314,144.27097
698,78,1313583,144.27202
698,79,1798024,144.36931
698,80,1842278,144.38066
698,81,914532,144.5592
698,82,1628005,144.56879
698,83,1741231,144.57234
698,84,973521,144.63582
698,85,1677271,144.65337
698,86,479191,144.65678
698,87,1717527,144.66519
698,88,1150457,144.6965
698,89,1117127,144.72548
698,90,553903,144.7486
698,91,932013,144.85739
698,92,441566,144.87303
698,93,1057948,144.93109
698,94,633519,144.96399
698,95,653429,144.96452
698,96,297825,144.97012
698,97,1545878,144.983
698,98,110728,144.99846
698,99,800908,145.02472
698,100,1018731,145.0257
699,1,190098,5.5582848
699,2,1484811,133.12065
699,3,1590638,133.3549
699,4,1125333,133.58415
699,5,1462146,133.93298
699,6,979372,134.31407
699,7,1925723,135.16615
699,8,365436,135.2912
699,9,44363,135.7826
699,10,1712974,135.88934
699,11,287826,137.32317
699,12,1512446,137.91847
699,13,1933107,138.34828
699,14,426712,138.66817
699,15,589649,138.68379
699,16,1549780,138.75436
699,17,302113,138.90309
699,18,363152,139.40726
699,19,139241,139.43439
699,20,978184,139.527
699,21,1127304,139.6444
699,22,1057108,139.65012
699,23,34652,139.75304
699,24,1116285,139.89685
699,25,860925,139.91882
699,26,1374897,139.94412
699,27,933082,140.09532
699,28,1377286,140.14987
699,29,536383,140.15758
699,30,663962,140.19754
699,31,1271677,140.2899
699,32,1625856,140.30891
699,33,1111469,140.43115
699,34,1836504,140.55417
699,35,1797043,140.58661
699,36,1367121,140.70546
699,37,639901,140.7425
699,38,231082,140.76048
699,39,458696,140.79518
699,40,1182678,140.8852
699,41,437043,140.91081
699,42,1824739,140.91254
699,43,652529,140.93979
699,44,1574862,141.00912
699,45,1650291,141.02667
699,46,1094385,141.17096
699,47,300424,141.23528
699,48,905928,141.53311
699,49,307336,141.55832
699,50,599512,141.56642
699,51,190936,141.64957
699,52,251483,141.7386
699,53,1837219,141.76562
699,54,364403,141.76973
699,55,400288,141.79028
699,56,1350151,141.80087
699,57,1895059,141.82877
699,58,1396466,141.83026
699,59,1729275,141.8438
699,60,1455530,141.87704
699,61,291976,141.93127
699,62,1636777,142.18192
699,63,1534510,142.1842
699,64,1235975,142.42444
